Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2030,BUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2030,BUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2030,BUS_CNG_SD,0.1666949393034658,,10000.0,433.6935574846131
YEAR_2030,BUS_CSNG_SD,,,10000.0,
YEAR_2030,BUS_DIESEL_SD,0.2853628460447544,,10000.0,742.4342238115582
YEAR_2030,BUS_GASOLINE_SD,0.01089868610188066,,10000.0,28.355329604984938
YEAR_2030,BUS_EV_SD,,,10000.0,
YEAR_2030,BUS_FC_H2_SD,,,10000.0,
YEAR_2030,BUS_HY_DIESEL_SD,0.122298362590609,,10000.0,318.1860959192393
YEAR_2030,BUS_PROPANE_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_CNG_SD,0.446619708813881,,10000.0,1161.9794288152498
YEAR_2030,SCHOOLBUS_CSNG_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_DIESEL_SD,0.4170062119028364,,10000.0,1084.9334016318473
YEAR_2030,SCHOOLBUS_ETOH_E10_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_BIOETOH_E10_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_EV_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_GASOLINE_SD,0.615744716220454,,10000.0,1601.9953430850792
YEAR_2030,SCHOOLBUS_HY_DIESEL_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_PROPANE_SD,,,10000.0,
YEAR_2030,CAR_GASOLINE_SD,41.89246272060539,,10000.0,18715.876645057666
YEAR_2030,CAR_EV_SD,24.28909220467208,,10000.0,10851.394833359289
YEAR_2030,SUV_GASOLINE_SD,39.02967949935631,,10000.0,17436.89961313242
YEAR_2030,CAR_MEOH_SD,,,10000.0,
YEAR_2030,CAR_ETOH_E10_SD,,,10000.0,
YEAR_2030,SUV_CNG_SD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B100_SD,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2030,SUV_DIESEL_SD,0.2776902000416328,,10000.0,124.06087377059984
YEAR_2030,SUV_HY_GASOLINE_SD,0.9754284574951535,,10000.0,435.78241767053464
YEAR_2030,CAR_PROPANE_SD,,,10000.0,
YEAR_2030,CAR_PHEV_SD,0.7218179292920136,,10000.0,322.47937809049995
YEAR_2030,SUV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2030,CAR_CNG_SD,,,10000.0,
YEAR_2030,SUV_PHEV_GASOLINE_SD,0.7679388458601418,,10000.0,343.084358776477
YEAR_2030,CAR_DIESEL_SD,0.3759165200215631,,10000.0,167.9444644848336
YEAR_2030,CAR_HEV_SD,0.8565561861391857,,10000.0,382.6750417195426
YEAR_2030,SUV_PROPANE_SD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B20_SD,,,10000.0,
YEAR_2030,CAR_FC_H2_SD,,,10000.0,
YEAR_2030,CAR_ETOH_E85_SD,,,10000.0,
YEAR_2030,SUV_ETOH_E10_SD,,,10000.0,
YEAR_2030,SUV_EV_SD,17.83773801953337,,10000.0,7969.187837606728
YEAR_2030,SUV_ETOH_E85_SD,,,10000.0,
YEAR_2030,SUV_FC_H2_SD,,,10000.0,
YEAR_2030,CAR_CSNG_SD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E10_SD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E85_SD,,,10000.0,
YEAR_2030,CAR_BIOMEOH_SD,,,10000.0,
YEAR_2030,SUV_CSNG_SD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E10_SD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E85_SD,,,10000.0,
YEAR_2030,COMMUTER_RAIL_DIESEL_MD,0.01673446375080108,,10000.0,50.135114640299975
YEAR_2030,COMMUTER_RAIL_ELEC_MD,0.0007523450953789453,,10000.0,2.253965718147687
YEAR_2030,COACH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2030,COACH_CNG_MD,0.02498120809432763,,10000.0,64.99410872317412
YEAR_2030,COACH_CSNG_MD,,,10000.0,
YEAR_2030,COACH_DIESEL_MD,0.03561003590189726,,10000.0,92.64734260668418
YEAR_2030,COACH_ETOH_E10_MD,,,10000.0,
YEAR_2030,COACH_BIOETOH_E10_MD,,,10000.0,
YEAR_2030,COACH_EV_MD,,,10000.0,
YEAR_2030,COACH_GASOLINE_MD,0.002964555927700908,,10000.0,7.712944448218036
YEAR_2030,COACH_HY_DIESEL_MD,,,10000.0,
YEAR_2030,COACH_PROPANE_MD,,,10000.0,
YEAR_2030,SUV_PHEV_GASOLINE_MD,0.7526384715674135,,10000.0,336.24876355745766
YEAR_2030,SUV_ETOH_E10_MD,,,10000.0,
YEAR_2030,SUV_ETOH_E85_MD,,,10000.0,
YEAR_2030,SUV_HY_GASOLINE_MD,0.9560414407514896,,10000.0,427.1210740701355
YEAR_2030,CAR_BIODIESEL_B100_MD,,,10000.0,
YEAR_2030,CAR_DIESEL_MD,0.3685178657053746,,10000.0,164.6390416825332
YEAR_2030,SUV_DIESEL_MD,0.2722174961402148,,10000.0,121.61588857560233
YEAR_2030,SUV_EV_MD,17.47119575642629,,10000.0,7805.431416141012
YEAR_2030,CAR_MEOH_MD,,,10000.0,
YEAR_2030,CAR_HEV_MD,0.8396171652120594,,10000.0,375.1073647301395
YEAR_2030,CAR_ETOH_E10_MD,,,10000.0,
YEAR_2030,SUV_CNG_MD,,,10000.0,
YEAR_2030,SUV_GASOLINE_MD,38.25811355558096,,10000.0,17092.194812091348
YEAR_2030,SUV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2030,CAR_EV_MD,23.7898728137247,,10000.0,10628.363578259632
YEAR_2030,SUV_PROPANE_MD,,,10000.0,
YEAR_2030,CAR_ETOH_E85_MD,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2030,CAR_PHEV_MD,0.7075493154848278,,10000.0,316.1047321860017
YEAR_2030,CAR_PROPANE_MD,,,10000.0,
YEAR_2030,SUV_FC_H2_MD,,,10000.0,
YEAR_2030,CAR_GASOLINE_MD,41.06699436027458,,10000.0,18347.09040039628
YEAR_2030,CAR_FC_H2_MD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B20_MD,,,10000.0,
YEAR_2030,CAR_CNG_MD,,,10000.0,
YEAR_2030,CAR_CSNG_MD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E10_MD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E85_MD,,,10000.0,
YEAR_2030,CAR_BIOMEOH_MD,,,10000.0,
YEAR_2030,SUV_CSNG_MD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E10_MD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E85_MD,,,10000.0,
YEAR_2030,TRAIN_DIESEL_LD,0.02200582856923668,,10000.0,0.0878277504339735
YEAR_2030,TRAIN_BIODIESEL_LD,,,10000.0,
YEAR_2030,TRAIN_ELEC_LD,0.02299081296721047,,10000.0,55.384868438010045
YEAR_2030,TRAIN_H2_LD,,,10000.0,
YEAR_2030,TRAIN_NG_LD,,,10000.0,
YEAR_2030,TRAIN_SNG_LD,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2030,COACH_CNG_LD,0.04459202134468714,,10000.0,116.01595377289942
YEAR_2030,COACH_CSNG_LD,,,10000.0,
YEAR_2030,COACH_DIESEL_LD,0.06534241165260886,,10000.0,170.00265924482548
YEAR_2030,COACH_ETOH_E10_LD,,,10000.0,
YEAR_2030,COACH_BIOETOH_E10_LD,,,10000.0,
YEAR_2030,COACH_EV_LD,,,10000.0,
YEAR_2030,COACH_GASOLINE_LD,0.005201922727988067,,10000.0,13.533946399861113
YEAR_2030,COACH_HY_DIESEL_LD,,,10000.0,
YEAR_2030,COACH_PROPANE_LD,,,10000.0,
YEAR_2030,PLANE_SH_LD,16.21120421057097,,10000.0,49561.541960726
YEAR_2030,PLANE_SH_BIO_LD,1.817367616579651,,10000.0,5556.128972111975
YEAR_2030,SUV_GASOLINE_LD,4.886318271942576,,10000.0,2183.011551173069
YEAR_2030,CAR_CNG_LD,,,10000.0,
YEAR_2030,CAR_GASOLINE_LD,5.245214424111673,,10000.0,2343.3519961161305
YEAR_2030,CAR_ETOH_E85_LD,,,10000.0,
YEAR_2030,CAR_FC_H2_LD,,,10000.0,
YEAR_2030,CAR_HEV_LD,0.1072354012531671,,10000.0,47.90848786386495
YEAR_2030,SUV_DIESEL_LD,0.03476848001208431,,10000.0,15.533166130198786
YEAR_2030,CAR_ETOH_E10_LD,,,10000.0,
YEAR_2030,SUV_PROPANE_LD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B100_LD,,,10000.0,
YEAR_2030,CAR_MEOH_LD,,,10000.0,
YEAR_2030,SUV_FC_H2_LD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B20_LD,,,10000.0,
YEAR_2030,CAR_DIESEL_LD,0.04706880618288528,,10000.0,21.028459850265833
YEAR_2030,CAR_EV_LD,3.037400336985077,,10000.0,1356.9889745514529
YEAR_2030,CAR_PROPANE_LD,,,10000.0,
YEAR_2030,SUV_EV_LD,2.230660129477177,,10000.0,996.5697194452233
YEAR_2030,SUV_HY_GASOLINE_LD,0.1220997485179217,,10000.0,54.549283647866694
YEAR_2030,SUV_ETOH_E10_LD,,,10000.0,
YEAR_2030,CAR_PHEV_LD,0.0903680936073059,,10000.0,40.37284949999998
YEAR_2030,SUV_PHEV_GASOLINE_LD,0.09612033874548603,,10000.0,42.94272253793334
YEAR_2030,SUV_BIODIESEL_B100_LD,,,10000.0,
YEAR_2030,SUV_ETOH_E85_LD,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B20_LD,,,10000.0,
YEAR_2030,SUV_CNG_LD,,,10000.0,
YEAR_2030,CAR_CSNG_LD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E10_LD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E85_LD,,,10000.0,
YEAR_2030,CAR_BIOMEOH_LD,,,10000.0,
YEAR_2030,SUV_CSNG_LD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E10_LD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E85_LD,,,10000.0,
YEAR_2030,TRAIN_DIESEL_ELD,,,10000.0,
YEAR_2030,TRAIN_BIODIESEL_ELD,,,10000.0,
YEAR_2030,TRAIN_ELEC_ELD,,,10000.0,
YEAR_2030,TRAIN_H2_ELD,,,10000.0,
YEAR_2030,TRAIN_NG_ELD,,,10000.0,
YEAR_2030,TRAIN_SNG_ELD,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2030,COACH_CNG_ELD,,,10000.0,
YEAR_2030,COACH_CSNG_ELD,,,10000.0,
YEAR_2030,COACH_DIESEL_ELD,,,10000.0,
YEAR_2030,COACH_ETOH_E10_ELD,,,10000.0,
YEAR_2030,COACH_BIOETOH_E10_ELD,,,10000.0,
YEAR_2030,COACH_EV_ELD,,,10000.0,
YEAR_2030,COACH_GASOLINE_ELD,,,10000.0,
YEAR_2030,COACH_HY_DIESEL_ELD,,,10000.0,
YEAR_2030,COACH_PROPANE_ELD,,,10000.0,
YEAR_2030,PLANE_LH_ELD,,,10000.0,
YEAR_2030,PLANE_LH_BIO_ELD,,,10000.0,
YEAR_2030,CAR_CNG_ELD,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2030,CAR_HEV_ELD,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2030,CAR_GASOLINE_ELD,,,10000.0,
YEAR_2030,CAR_ETOH_E85_ELD,,,10000.0,
YEAR_2030,SUV_PROPANE_ELD,,,10000.0,
YEAR_2030,CAR_PROPANE_ELD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2030,CAR_ETOH_E10_ELD,,,10000.0,
YEAR_2030,SUV_PHEV_GASOLINE_ELD,,,10000.0,
YEAR_2030,CAR_FC_H2_ELD,,,10000.0,
YEAR_2030,CAR_MEOH_ELD,,,10000.0,
YEAR_2030,SUV_EV_ELD,,,10000.0,
YEAR_2030,CAR_DIESEL_ELD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2030,SUV_ETOH_E10_ELD,,,10000.0,
YEAR_2030,CAR_PHEV_ELD,,,10000.0,
YEAR_2030,CAR_EV_ELD,,,10000.0,
YEAR_2030,SUV_HY_GASOLINE_ELD,,,10000.0,
YEAR_2030,SUV_GASOLINE_ELD,,,10000.0,
YEAR_2030,SUV_FC_H2_ELD,,,10000.0,
YEAR_2030,SUV_CNG_ELD,,,10000.0,
YEAR_2030,SUV_DIESEL_ELD,,,10000.0,
YEAR_2030,SUV_ETOH_E85_ELD,,,10000.0,
YEAR_2030,CAR_CSNG_ELD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E10_ELD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E85_ELD,,,10000.0,
YEAR_2030,CAR_BIOMEOH_ELD,,,10000.0,
YEAR_2030,SUV_CSNG_ELD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E10_ELD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E85_ELD,,,10000.0,
YEAR_2030,LCV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2030,LCV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2030,LCV_CNG_SD,,,10000.0,
YEAR_2030,LCV_CSNG_SD,,,10000.0,
YEAR_2030,LCV_DIESEL_SD,1.193871420680513,,10000.0,972.6231690000001
YEAR_2030,LCV_GASOLINE_SD,1.845815056414789,,10000.0,1503.7486101599993
YEAR_2030,LCV_ETOH_E10_SD,,,10000.0,
YEAR_2030,LCV_ETOH_E85_SD,,,10000.0,
YEAR_2030,LCV_EV_SD,,,10000.0,
YEAR_2030,LCV_FC_H2_SD,8.57967018759629,,10000.0,6989.685708430947
YEAR_2030,LCV_PHEV_DIESEL_SD,,,10000.0,
YEAR_2030,LCV_PROPANE_SD,0.009960246968134736,,10000.0,8.114414000000007
YEAR_2030,TRUCK_SH_BIODIESEL_B100_SD,,,10000.0,
YEAR_2030,TRUCK_SH_BIODIESEL_B20_SD,,,10000.0,
YEAR_2030,TRUCK_SH_CNG_SD,,,10000.0,
YEAR_2030,TRUCK_SH_CSNG_SD,,,10000.0,
YEAR_2030,TRUCK_SH_DIESEL_SD,1.343072073304861,,10000.0,1094.1739566800043
YEAR_2030,TRUCK_SH_GASOLINE_SD,1.713625122109294,,10000.0,1396.0561144800001
YEAR_2030,TRUCK_SH_EV_SD,,,10000.0,
YEAR_2030,TRUCK_SH_HY_DIESEL_SD,,,10000.0,
YEAR_2030,TRUCK_SH_PROPANE_SD,,,10000.0,
YEAR_2030,LCV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2030,LCV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2030,LCV_CNG_MD,,,10000.0,
YEAR_2030,LCV_CSNG_MD,,,10000.0,
YEAR_2030,LCV_DIESEL_MD,0.01964040359404902,,10000.0,16.000643999999976
YEAR_2030,LCV_GASOLINE_MD,1.148963610251879,,10000.0,
YEAR_2030,LCV_ETOH_E10_MD,,,10000.0,
YEAR_2030,LCV_ETOH_E85_MD,,,10000.0,
YEAR_2030,LCV_EV_MD,,,10000.0,
YEAR_2030,LCV_FC_H2_MD,,,10000.0,
YEAR_2030,LCV_PHEV_DIESEL_MD,,,10000.0,
YEAR_2030,LCV_PROPANE_MD,0.006546801198016402,,10000.0,
YEAR_2030,SEMI_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2030,SEMI_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2030,SEMI_SH_CNG_MD,,,10000.0,
YEAR_2030,SEMI_SH_CSNG_MD,,,10000.0,
YEAR_2030,SEMI_SH_DIESEL_MD,18.6244362031718,,10000.0,15172.955686000001
YEAR_2030,SEMI_SH_EV_MD,,,10000.0,
YEAR_2030,SEMI_SH_FC_H2_MD,,,10000.0,
YEAR_2030,SEMI_SH_HY_DIESEL_MD,14.78191937889702,,10000.0,12042.534079599829
YEAR_2030,SEMI_SH_PROPANE_MD,,,10000.0,
YEAR_2030,TRUCK_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2030,TRUCK_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2030,TRUCK_SH_CNG_MD,,,10000.0,
YEAR_2030,TRUCK_SH_CSNG_MD,,,10000.0,
YEAR_2030,TRUCK_SH_DIESEL_MD,0.5019214251812574,,10000.0,408.9053466666667
YEAR_2030,TRUCK_SH_GASOLINE_MD,0.5957589090194926,,10000.0,
YEAR_2030,TRUCK_SH_EV_MD,,,10000.0,
YEAR_2030,TRUCK_SH_HY_DIESEL_MD,,,10000.0,
YEAR_2030,TRUCK_SH_PROPANE_MD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_DIESEL_LD,2.376910551349837,,10000.0,7121.033859000005
YEAR_2030,TRAIN_FREIGHT_BIODIESEL_LD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_ELEC_LD,0.2619194352259285,,10000.0,784.6896743820635
YEAR_2030,TRAIN_FREIGHT_H2_LD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_NG_LD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_SNG_LD,,,10000.0,
YEAR_2030,SEMI_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2030,SEMI_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2030,SEMI_LH_CNG_LD,5.076118448193583,,10000.0,4135.412177374348
YEAR_2030,SEMI_LH_CSNG_LD,,,10000.0,
YEAR_2030,SEMI_LH_DIESEL_LD,11.22306023106668,,10000.0,9143.2027090454
YEAR_2030,SEMI_LH_EV_LD,,,10000.0,
YEAR_2030,SEMI_LH_FC_H2_LD,,,10000.0,
YEAR_2030,SEMI_LH_HY_DIESEL_LD,,,10000.0,
YEAR_2030,SEMI_LH_PROPANE_LD,,,10000.0,
YEAR_2030,TRUCK_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2030,TRUCK_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2030,TRUCK_LH_CNG_LD,,,10000.0,
YEAR_2030,TRUCK_LH_CSNG_LD,,,10000.0,
YEAR_2030,TRUCK_LH_DIESEL_LD,0.06196507520335187,,10000.0,50.48170746666669
YEAR_2030,TRUCK_LH_GASOLINE_LD,0.05395234996153978,,10000.0,
YEAR_2030,TRUCK_LH_EV_LD,,,10000.0,
YEAR_2030,TRUCK_LH_HY_DIESEL_LD,,,10000.0,
YEAR_2030,TRUCK_LH_PROPANE_LD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_DIESEL_ELD,7.129444643047875,,10000.0,21359.24579499999
YEAR_2030,TRAIN_FREIGHT_BIODIESEL_ELD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_ELEC_ELD,0.7855972888004383,,10000.0,2353.5866294630096
YEAR_2030,TRAIN_FREIGHT_H2_ELD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_NG_ELD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_SNG_ELD,,,10000.0,
YEAR_2030,SEMI_LH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2030,SEMI_LH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2030,SEMI_LH_CNG_ELD,7.30447131005174,,10000.0,5950.80668687295
YEAR_2030,SEMI_LH_CSNG_ELD,,,10000.0,
YEAR_2030,SEMI_LH_DIESEL_ELD,17.05891058288739,,10000.0,13897.553273666694
YEAR_2030,SEMI_LH_EV_ELD,,,10000.0,
YEAR_2030,SEMI_LH_FC_H2_ELD,,,10000.0,
YEAR_2030,SEMI_LH_HY_DIESEL_ELD,,,10000.0,
YEAR_2030,SEMI_LH_PROPANE_ELD,,,10000.0,
YEAR_2030,PLANE_FREIGHT_ELD,0.1286686988558954,,10000.0,676.2826811865862
YEAR_2030,PLANE_FREIGHT_BIO_ELD,,,10000.0,
YEAR_2030,BULK_CARRIER_ELD,5.965393223122041,,10000.0,28741.264549001986
YEAR_2030,CONTAINER_ELD,1.326930815833877,,10000.0,
YEAR_2030,OIL_TANKER_ELD,3.265856110161405,,10000.0,13732.271772006678
YEAR_2030,BULK_CARRIER_BIO_ELD,,,10000.0,
YEAR_2030,CONTAINER_BIO_ELD,,,10000.0,
YEAR_2030,OIL_TANKER_BIO_ELD,,,10000.0,
YEAR_2030,BULK_CARRIER_MEOH_ELD,1.50080019552854,,10000.0,7230.855342056509
YEAR_2030,CONTAINER_MEOH_ELD,1.749596703367994,,10000.0,10728.52698505254
YEAR_2030,OIL_TANKER_MEOH_ELD,0.636430654703479,,10000.0,2676.0636168972287
YEAR_2030,BULK_CARRIER_BIOMEOH_ELD,,,10000.0,
YEAR_2030,CONTAINER_BIOMEOH_ELD,,,10000.0,
YEAR_2030,OIL_TANKER_BIOMEOH_ELD,,,10000.0,
YEAR_2030,ETHANE_OXIDATION,,,10000.0,
YEAR_2030,METHANOL_CARBONYLATION,,,10000.0,
YEAR_2030,BIOMETHANOL_CARBONYLATION,,,10000.0,
YEAR_2030,CUMENE_PROCESS,,,10000.0,
YEAR_2030,CO2_METHANOL,,,10000.0,
YEAR_2030,METHANE_TO_METHANOL,,,10000.0,
YEAR_2030,METHANOL_FT,0.2619265814778997,,10000.0,1950.3053256844416
YEAR_2030,BIOMETHANE_TO_BIOMETHANOL,,,10000.0,
YEAR_2030,BIOMETHANOL_FT,,,10000.0,
YEAR_2030,WOOD_METHANOL,,,10000.0,
YEAR_2030,ETHYLENE_POLYMERIZATION,,,10000.0,
YEAR_2030,STYRENE_POLYMERIZATION,,,10000.0,
YEAR_2030,DHN_TH_STORAGE,,,10000.0,
YEAR_2030,DEC_TH_STORAGE,,,10000.0,
YEAR_2030,DHN,0.5394920199105525,,10000.0,
YEAR_2030,BATTERY,,,10000.0,
YEAR_2030,EHV_GRID,35.5217101834774,,10000.0,235380.72920800012
YEAR_2030,HV_GRID,30.68054055525289,,10000.0,185072.17289386012
YEAR_2030,MV_GRID,23.8952528424564,,10000.0,109817.4698916348
YEAR_2030,LV_GRID,21.7944833499866,,10000.0,82808.06543984584
YEAR_2030,EHP_H2_GRID,0.9733661818462123,,10000.0,1448.3688785871639
YEAR_2030,HP_H2_GRID,5.384033208110091,,10000.0,47015.94794846938
YEAR_2030,MP_H2_GRID,4.795067076366871,,10000.0,42004.787588973784
YEAR_2030,LP_H2_GRID,,,10000.0,
YEAR_2030,EHP_NG_GRID,29.48170934698284,,10000.0,187729.88832681984
YEAR_2030,HP_NG_GRID,29.48170934698284,,10000.0,187729.88832681984
YEAR_2030,MP_NG_GRID,24.74246817736026,,10000.0,137832.40161975374
YEAR_2030,LP_NG_GRID,17.44007176591578,,10000.0,66288.7550846063
YEAR_2030,ALKALINE_ELECTROLYSIS,,,10000.0,
YEAR_2030,AN_DIG,,,10000.0,
YEAR_2030,ATR,,,10000.0,
YEAR_2030,BIOGAS_BIOMETHANE,,,10000.0,
YEAR_2030,BIOMASS_GAS_EF_H2,,,10000.0,
YEAR_2030,BIOMASS_GAS_FB_H2,,,10000.0,
YEAR_2030,CO2_TO_DIESEL,2.944985503109619,,10000.0,25798.073007240262
YEAR_2030,CO2_STO,930.6416743141152,,10000.0,1224.7149115533655
YEAR_2030,CO2_TO_JETFUELS,0.2232599769615765,,10000.0,1955.7573981834103
YEAR_2030,COAL_GAS_H2,,,10000.0,
YEAR_2030,COAL_GAS_H2_ADV,,,10000.0,
YEAR_2030,CROPS_TO_ETHANOL,,,10000.0,
YEAR_2030,CROPS_TO_JETFUELS,,,10000.0,
YEAR_2030,DIE_STO,,,10000.0,
YEAR_2030,ELEC_STO,,,10000.0,
YEAR_2030,ETHANE_CRACKING,,,10000.0,
YEAR_2030,ETHANE_TO_ETHYLENE,,,10000.0,
YEAR_2030,ETHANOL_TO_JETFUELS,,,10000.0,
YEAR_2030,FT,,,10000.0,
YEAR_2030,GASIFICATION_H2,,,10000.0,
YEAR_2030,GASIFICATION_SNG,,,10000.0,
YEAR_2030,GASO_STO,,,10000.0,
YEAR_2030,BIOETHANOL_TO_BIOJETFUELS,,,10000.0,
YEAR_2030,H2_COMP_HE,0.099585318934761,,10000.0,724.1844392935819
YEAR_2030,H2_COMP_LM,,,10000.0,
YEAR_2030,H2_COMP_MH,,,10000.0,
YEAR_2030,H2_EXP_EH,0.9733661818462123,,10000.0,724.1844392935819
YEAR_2030,H2_EXP_EH_COGEN,,,10000.0,
YEAR_2030,H2_EXP_HM,4.795067076366871,,10000.0,42004.787588973784
YEAR_2030,H2_EXP_HM_COGEN,,,10000.0,
YEAR_2030,H2_EXP_ML,,,10000.0,
YEAR_2030,H2_EXP_ML_COGEN,,,10000.0,
YEAR_2030,H2_STO,724.1844392935819,,10000.0,724.1844392935819
YEAR_2030,HYDRO_GAS,,,10000.0,
YEAR_2030,LT_DEC_WH,0.1,,0.1,13.408673486224611
YEAR_2030,LT_DHN_WH,0.1,,0.1,
YEAR_2030,METATHESIS_PROPYLENE,,,10000.0,
YEAR_2030,METHANATION,,,10000.0,
YEAR_2030,METHANOL_TO_AROMATICS,,,10000.0,
YEAR_2030,METHANOL_TO_OLEFINS,,,10000.0,
YEAR_2030,BIOMETHANOL_TO_AROMATICS,,,10000.0,
YEAR_2030,BIOMETHANOL_TO_OLEFINS,,,10000.0,
YEAR_2030,NG_COMP_HE,,,10000.0,
YEAR_2030,NG_COMP_LM,,,10000.0,
YEAR_2030,NG_COMP_MH,,,10000.0,
YEAR_2030,NG_EXP_EH,29.48170934698284,,10000.0,187729.88832681984
YEAR_2030,NG_EXP_EH_COGEN,,,10000.0,
YEAR_2030,NG_EXP_HM,24.74246817736026,,10000.0,137832.40161975374
YEAR_2030,NG_EXP_HM_COGEN,,,10000.0,
YEAR_2030,NG_EXP_ML,17.44007176591578,,10000.0,66288.7550846063
YEAR_2030,SNG_COMP_HE,,,10000.0,
YEAR_2030,SNG_COMP_LM,,,10000.0,
YEAR_2030,SNG_COMP_MH,,,10000.0,
YEAR_2030,SNG_EXP_EH,,,10000.0,
YEAR_2030,SNG_EXP_EH_COGEN,,,10000.0,
YEAR_2030,SNG_EXP_HM,,,10000.0,
YEAR_2030,SNG_EXP_HM_COGEN,,,10000.0,
YEAR_2030,SNG_EXP_ML,,,10000.0,
YEAR_2030,NG_EXP_ML_COGEN,,,10000.0,
YEAR_2030,NG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2030,NG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2030,NG_REFORMING,,,10000.0,
YEAR_2030,NG_STO,,,10000.0,
YEAR_2030,PEM_ELECTROLYSIS,,,10000.0,
YEAR_2030,PYROLYSIS,,,10000.0,
YEAR_2030,SNG_EXP_ML_COGEN,,,10000.0,
YEAR_2030,SNG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2030,SNG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2030,SNG_REFORMING,,,10000.0,
YEAR_2030,SNG_STO,,,10000.0,
YEAR_2030,SMART_PROCESS,,,10000.0,
YEAR_2030,SMR,6.216997516676845,,10000.0,46291.7635091758
