param remaining_years :	2015_2020	2020_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	:=
LCV_ETOH_E10_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_ETOH_E85	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_ETOH_E85_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_ETOH_E85_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_EV	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_EV_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_EV_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_FC_H2	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_FC_H2_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_FC_H2_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_GASOLINE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_GASOLINE_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_GASOLINE_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_PHEV_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_PHEV_DIESEL_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_PHEV_DIESEL_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_PROPANE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_PROPANE_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_PROPANE_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LP_H2_GRID	0.0	0.0	0.0	2.5	7.5	12.5	17.5
LP_NG_GRID	47.5	52.5	57.5	62.5	67.5	72.5	77.5
LT_DEC_WH	0.0	0.0	0.0	2.5	7.5	12.5	17.5
LT_DHN_WH	0.0	0.0	0.0	2.5	7.5	12.5	17.5
LV_GRID	47.5	52.5	57.5	62.5	67.5	72.5	77.5
METATHESIS_PROPYLENE	0.0	0.0	2.5	7.5	12.5	17.5	22.5
METHANATION	0.0	0.0	0.0	2.5	7.5	12.5	17.5
METHANE_TO_METHANOL	0.0	0.0	2.5	7.5	12.5	17.5	22.5
METHANOL_CARBONYLATION	0.0	0.0	2.5	7.5	12.5	17.5	22.5
METHANOL_FT	0.0	0.0	2.5	7.5	12.5	17.5	22.5
METHANOL_TO_AROMATICS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
METHANOL_TO_OLEFINS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
MINES_STORAGE	0.0	0.0	2.5	7.5	12.5	17.5	22.5
MP_H2_GRID	47.5	52.5	57.5	62.5	67.5	72.5	77.5
MP_NG_GRID	47.5	52.5	57.5	62.5	67.5	72.5	77.5
MV_GRID	47.5	52.5	57.5	62.5	67.5	72.5	77.5
NEW_HYDRO_DAM	17.5	22.5	27.5	32.5	37.5	42.5	47.5
NEW_HYDRO_RIVER	0.0	2.5	7.5	12.5	17.5	22.5	27.5
NG_COMP_HE	2.5	7.5	12.5	17.5	22.5	27.5	32.5
NG_COMP_LM	2.5	7.5	12.5	17.5	22.5	27.5	32.5
NG_COMP_MH	2.5	7.5	12.5	17.5	22.5	27.5	32.5
NG_EXP_EH	2.5	7.5	12.5	17.5	22.5	27.5	32.5
NG_EXP_EH_COGEN	2.5	7.5	12.5	17.5	22.5	27.5	32.5
NG_EXP_HM	2.5	7.5	12.5	17.5	22.5	27.5	32.5
NG_EXP_HM_COGEN	2.5	7.5	12.5	17.5	22.5	27.5	32.5
NG_EXP_ML	2.5	7.5	12.5	17.5	22.5	27.5	32.5
NG_EXP_ML_COGEN	2.5	7.5	12.5	17.5	22.5	27.5	32.5
NG_PYROLYSIS_PLASMA	0.0	0.0	2.5	7.5	12.5	17.5	22.5
NG_PYROLYSIS_THERMAL	0.0	0.0	2.5	7.5	12.5	17.5	22.5
NG_REFORMING	0.0	0.0	2.5	7.5	12.5	17.5	22.5
NG_STO	0.0	0.0	2.5	7.5	12.5	17.5	22.5
NUCLEAR	7.5	12.5	17.5	22.5	27.5	32.5	37.5
OCGT_BIOGAS_LARGE	0.0	0.0	0.0	2.5	7.5	12.5	17.5
OCGT_BIOGAS_SMALL	0.0	0.0	0.0	2.5	7.5	12.5	17.5
OCGT_LARGE	0.0	0.0	0.0	2.5	7.5	12.5	17.5
OCGT_SMALL	0.0	0.0	0.0	2.5	7.5	12.5	17.5
OIL_TANKER	0.0	2.5	7.5	12.5	17.5	22.5	27.5
OIL_TANKER_BIO	0.0	2.5	7.5	12.5	17.5	22.5	27.5
OIL_TANKER_BIOMEOH	0.0	2.5	7.5	12.5	17.5	22.5	27.5
OIL_TANKER_BIOMEOH_ELD	0.0	2.5	7.5	12.5	17.5	22.5	27.5
OIL_TANKER_BIO_ELD	0.0	2.5	7.5	12.5	17.5	22.5	27.5
OIL_TANKER_ELD	0.0	2.5	7.5	12.5	17.5	22.5	27.5
OIL_TANKER_MEOH	0.0	2.5	7.5	12.5	17.5	22.5	27.5
OIL_TANKER_MEOH_ELD	0.0	2.5	7.5	12.5	17.5	22.5	27.5
PAFC	0.0	0.0	0.0	2.5	7.5	12.5	17.5
PAPER_MAKING	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PAPER_MAKING_HP	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PAPER_MAKING_HR	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PEMFC	0.0	2.5	7.5	12.5	17.5	22.5	27.5
PEM_ELECTROLYSIS	0.0	0.0	0.0	0.0	0.0	0.0	4.5
PET_FORMATION	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PLANE_FREIGHT	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PLANE_FREIGHT_BIO	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PLANE_FREIGHT_BIO_ELD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PLANE_FREIGHT_ELD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PLANE_LH	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PLANE_LH_BIO	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PLANE_LH_BIO_ELD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PLANE_LH_ELD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PLANE_SH	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PLANE_SH_BIO	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PLANE_SH_BIO_LD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PLANE_SH_LD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
POLYPROPYLENE_PP	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PVC_FORMATION	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PV_GROUND	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PV_ROOF	0.0	0.0	2.5	7.5	12.5	17.5	22.5
PYROLYSIS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
SCHOOLBUS_BIODIESEL_B100	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_BIODIESEL_B100_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_BIODIESEL_B20	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_BIODIESEL_B20_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_BIOETOH_E10	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_BIOETOH_E10_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_CNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_CNG_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_CSNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_CSNG_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_DIESEL_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_ETOH_E10	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_ETOH_E10_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_EV	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_EV_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_GASOLINE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_GASOLINE_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_HY_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_HY_DIESEL_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_PROPANE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SCHOOLBUS_PROPANE_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_BIODIESEL_B100	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_BIODIESEL_B100_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_BIODIESEL_B100_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_BIODIESEL_B20	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_BIODIESEL_B20_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_BIODIESEL_B20_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_CNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_CNG_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_CNG_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_CSNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_CSNG_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_CSNG_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_DIESEL_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_DIESEL_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_EV	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_EV_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_EV_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_FC_H2	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_FC_H2_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_FC_H2_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_HY_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_HY_DIESEL_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_HY_DIESEL_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_PROPANE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_PROPANE_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_LH_PROPANE_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_BIODIESEL_B100	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_BIODIESEL_B100_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_BIODIESEL_B20	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_BIODIESEL_B20_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_CNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_CNG_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_CSNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_CSNG_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_DIESEL_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_EV	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_EV_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_FC_H2	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_FC_H2_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_HY_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_HY_DIESEL_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_PROPANE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SEMI_SH_PROPANE_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SMART_PROCESS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
SMR	0.0	2.5	7.5	12.5	17.5	22.5	27.5
SMR_CCS	0.0	2.5	7.5	12.5	17.5	22.5	27.5
SNG_COMP_HE	2.5	7.5	12.5	17.5	22.5	27.5	32.5
SNG_COMP_LM	2.5	7.5	12.5	17.5	22.5	27.5	32.5
SNG_COMP_MH	2.5	7.5	12.5	17.5	22.5	27.5	32.5
SNG_EXP_EH	2.5	7.5	12.5	17.5	22.5	27.5	32.5
SNG_EXP_EH_COGEN	2.5	7.5	12.5	17.5	22.5	27.5	32.5
SNG_EXP_HM	2.5	7.5	12.5	17.5	22.5	27.5	32.5
SNG_EXP_HM_COGEN	2.5	7.5	12.5	17.5	22.5	27.5	32.5
SNG_EXP_ML	2.5	7.5	12.5	17.5	22.5	27.5	32.5
SNG_EXP_ML_COGEN	2.5	7.5	12.5	17.5	22.5	27.5	32.5
SNG_PYROLYSIS_PLASMA	0.0	0.0	2.5	7.5	12.5	17.5	22.5
SNG_PYROLYSIS_THERMAL	0.0	0.0	2.5	7.5	12.5	17.5	22.5
SNG_REFORMING	0.0	0.0	2.5	7.5	12.5	17.5	22.5
SNG_STO	0.0	0.0	2.5	7.5	12.5	17.5	22.5
SOEC_ELECTROLYSIS	0.0	0.0	0.0	0.0	0.0	2.5	7.5
SOFC	0.0	0.0	0.0	2.5	7.5	12.5	17.5
STEEL_MAKING	0.0	0.0	2.5	7.5	12.5	17.5	22.5
STEEL_MAKING_HP	0.0	0.0	2.5	7.5	12.5	17.5	22.5
STEEL_MAKING_HR	0.0	0.0	2.5	7.5	12.5	17.5	22.5
STO_CO2	0.0	0.0	0.0	2.5	7.5	12.5	17.5
STO_DIE	0.0	2.5	7.5	12.5	17.5	22.5	27.5
STO_ELEC	0.0	2.5	7.5	12.5	17.5	22.5	27.5
STO_GASO	0.0	2.5	7.5	12.5	17.5	22.5	27.5
STO_H2	0.0	0.0	2.5	7.5	12.5	17.5	22.5
STO_NG	0.0	0.0	2.5	7.5	12.5	17.5	22.5
STO_SNG	0.0	0.0	2.5	7.5	12.5	17.5	22.5
STYRENE_POLYMERIZATION	0.0	0.0	2.5	7.5	12.5	17.5	22.5
SUV_BIODIESEL_B100	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIODIESEL_B100_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIODIESEL_B100_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIODIESEL_B100_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIODIESEL_B100_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIODIESEL_B20	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIODIESEL_B20_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIODIESEL_B20_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIODIESEL_B20_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIODIESEL_B20_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIOETOH_E10	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIOETOH_E10_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIOETOH_E10_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIOETOH_E10_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIOETOH_E10_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIOETOH_E85	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIOETOH_E85_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIOETOH_E85_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIOETOH_E85_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_BIOETOH_E85_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_CNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_CNG_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_CNG_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_CNG_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_CNG_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_CSNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_CSNG_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_CSNG_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_CSNG_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_CSNG_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_DIESEL_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_DIESEL_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_DIESEL_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_DIESEL_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_ETOH_E10	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_ETOH_E10_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_ETOH_E10_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_ETOH_E10_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_ETOH_E10_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_ETOH_E85	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_ETOH_E85_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_ETOH_E85_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_ETOH_E85_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_ETOH_E85_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_EV	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_EV_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_EV_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_EV_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_EV_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_FC_H2	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_FC_H2_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_FC_H2_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_FC_H2_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_FC_H2_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_GASOLINE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_GASOLINE_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_GASOLINE_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_GASOLINE_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_GASOLINE_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_HY_GASOLINE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_HY_GASOLINE_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_HY_GASOLINE_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_HY_GASOLINE_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_HY_GASOLINE_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_PHEV_GASOLINE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_PHEV_GASOLINE_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_PHEV_GASOLINE_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_PHEV_GASOLINE_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_PHEV_GASOLINE_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_PROPANE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_PROPANE_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_PROPANE_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_PROPANE_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
SUV_PROPANE_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TIDAL	0.0	0.0	0.0	2.5	7.5	12.5	17.5
TRAFO_EH	32.5	37.5	42.5	47.5	52.5	57.5	62.5
TRAFO_HE	32.5	37.5	42.5	47.5	52.5	57.5	62.5
TRAFO_HM	37.5	42.5	47.5	52.5	57.5	62.5	67.5
TRAFO_LM	42.5	47.5	52.5	57.5	62.5	67.5	72.5
TRAFO_MH	37.5	42.5	47.5	52.5	57.5	62.5	67.5
TRAFO_ML	42.5	47.5	52.5	57.5	62.5	67.5	72.5
TRAIN_BIODIESEL	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_BIODIESEL_ELD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_BIODIESEL_LD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_DIESEL	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_DIESEL_ELD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_DIESEL_LD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_ELEC	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_ELEC_ELD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_ELEC_LD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_BIODIESEL	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_BIODIESEL_ELD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_BIODIESEL_LD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_DIESEL	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_DIESEL_ELD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_DIESEL_LD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_ELEC	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_ELEC_ELD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_ELEC_LD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_H2	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_H2_ELD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_H2_LD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_NG	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_NG_ELD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_NG_LD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_SNG	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_SNG_ELD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_FREIGHT_SNG_LD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_H2	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_H2_ELD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_H2_LD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_NG	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_NG_ELD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_NG_LD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_SNG	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_SNG_ELD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAIN_SNG_LD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAMWAY	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRAMWAY_SD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
TRUCK_LH_BIODIESEL_B100	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_BIODIESEL_B100_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_BIODIESEL_B20	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_BIODIESEL_B20_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_CNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_CNG_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_CSNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_CSNG_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_DIESEL_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_EV	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_EV_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_GASOLINE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_GASOLINE_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_HY_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_HY_DIESEL_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_PROPANE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_LH_PROPANE_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_SH_BIODIESEL_B100	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_SH_BIODIESEL_B100_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_SH_BIODIESEL_B100_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_SH_BIODIESEL_B20	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_SH_BIODIESEL_B20_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
TRUCK_SH_BIODIESEL_B20_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
