Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2030,BUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2030,BUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2030,BUS_CNG_SD,0.1666949393034379,,10000.0,433.69355748454046
YEAR_2030,BUS_CSNG_SD,,,10000.0,
YEAR_2030,BUS_DIESEL_SD,0.2853628460447544,,10000.0,742.4342238115582
YEAR_2030,BUS_GASOLINE_SD,0.01089868610188048,,10000.0,28.355329604984465
YEAR_2030,BUS_EV_SD,,,10000.0,
YEAR_2030,BUS_FC_H2_SD,,,10000.0,
YEAR_2030,BUS_HY_DIESEL_SD,0.1222983625906091,,10000.0,318.1860959192395
YEAR_2030,BUS_PROPANE_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_CNG_SD,0.4466197088138807,,10000.0,1161.9794288152495
YEAR_2030,SCHOOLBUS_CSNG_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_DIESEL_SD,0.4170062119028364,,10000.0,1084.9334016318473
YEAR_2030,SCHOOLBUS_ETOH_E10_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_BIOETOH_E10_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_EV_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_GASOLINE_SD,0.6157447162213636,,10000.0,1601.9953430874455
YEAR_2030,SCHOOLBUS_HY_DIESEL_SD,,,10000.0,
YEAR_2030,SCHOOLBUS_PROPANE_SD,,,10000.0,
YEAR_2030,CAR_GASOLINE_SD,41.89246272060539,,10000.0,18715.876645057673
YEAR_2030,CAR_EV_SD,24.28909220467202,,10000.0,10851.39483335927
YEAR_2030,SUV_GASOLINE_SD,39.02967949935632,,10000.0,17436.899613132427
YEAR_2030,CAR_MEOH_SD,,,10000.0,
YEAR_2030,CAR_ETOH_E10_SD,,,10000.0,
YEAR_2030,SUV_CNG_SD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B100_SD,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2030,SUV_DIESEL_SD,0.2776902000416335,,10000.0,124.06087377060018
YEAR_2030,SUV_HY_GASOLINE_SD,0.9754284574951502,,10000.0,435.7824176705333
YEAR_2030,CAR_PROPANE_SD,,,10000.0,
YEAR_2030,CAR_PHEV_SD,0.721817929292014,,10000.0,322.4793780905002
YEAR_2030,SUV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2030,CAR_CNG_SD,,,10000.0,
YEAR_2030,SUV_PHEV_GASOLINE_SD,0.7679388458601188,,10000.0,343.08435877646673
YEAR_2030,CAR_DIESEL_SD,0.3759165200215632,,10000.0,167.94446448483356
YEAR_2030,CAR_HEV_SD,0.856556186139203,,10000.0,382.67504171955034
YEAR_2030,SUV_PROPANE_SD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B20_SD,,,10000.0,
YEAR_2030,CAR_FC_H2_SD,,,10000.0,
YEAR_2030,CAR_ETOH_E85_SD,,,10000.0,
YEAR_2030,SUV_ETOH_E10_SD,,,10000.0,
YEAR_2030,SUV_EV_SD,17.8377380195334,,10000.0,7969.18783760674
YEAR_2030,SUV_ETOH_E85_SD,,,10000.0,
YEAR_2030,SUV_FC_H2_SD,,,10000.0,
YEAR_2030,CAR_CSNG_SD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E10_SD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E85_SD,,,10000.0,
YEAR_2030,CAR_BIOMEOH_SD,,,10000.0,
YEAR_2030,SUV_CSNG_SD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E10_SD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E85_SD,,,10000.0,
YEAR_2030,COMMUTER_RAIL_DIESEL_MD,0.01673446375080108,,10000.0,50.13511464029998
YEAR_2030,COMMUTER_RAIL_ELEC_MD,0.0007523450953789453,,10000.0,2.2539657181476898
YEAR_2030,COACH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2030,COACH_CNG_MD,0.02498120809432772,,10000.0,64.99410872317432
YEAR_2030,COACH_CSNG_MD,,,10000.0,
YEAR_2030,COACH_DIESEL_MD,0.03561003590189728,,10000.0,92.64734260668419
YEAR_2030,COACH_ETOH_E10_MD,,,10000.0,
YEAR_2030,COACH_BIOETOH_E10_MD,,,10000.0,
YEAR_2030,COACH_EV_MD,,,10000.0,
YEAR_2030,COACH_GASOLINE_MD,0.002964555927700905,,10000.0,7.712944448217997
YEAR_2030,COACH_HY_DIESEL_MD,,,10000.0,
YEAR_2030,COACH_PROPANE_MD,,,10000.0,
YEAR_2030,SUV_PHEV_GASOLINE_MD,0.752638471567433,,10000.0,336.2487635574663
YEAR_2030,SUV_ETOH_E10_MD,,,10000.0,
YEAR_2030,SUV_ETOH_E85_MD,,,10000.0,
YEAR_2030,SUV_HY_GASOLINE_MD,0.9560414407514845,,10000.0,427.12107407013326
YEAR_2030,CAR_BIODIESEL_B100_MD,,,10000.0,
YEAR_2030,CAR_DIESEL_MD,0.3685178657053751,,10000.0,164.6390416825334
YEAR_2030,SUV_DIESEL_MD,0.2722174961402095,,10000.0,121.61588857560002
YEAR_2030,SUV_EV_MD,17.47119575642626,,10000.0,7805.431416140994
YEAR_2030,CAR_MEOH_MD,,,10000.0,
YEAR_2030,CAR_HEV_MD,0.8396171652120797,,10000.0,375.1073647301487
YEAR_2030,CAR_ETOH_E10_MD,,,10000.0,
YEAR_2030,SUV_CNG_MD,,,10000.0,
YEAR_2030,SUV_GASOLINE_MD,38.25811355558093,,10000.0,17092.194812091348
YEAR_2030,SUV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2030,CAR_EV_MD,23.78987281372469,,10000.0,10628.363578259641
YEAR_2030,SUV_PROPANE_MD,,,10000.0,
YEAR_2030,CAR_ETOH_E85_MD,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2030,CAR_PHEV_MD,0.7075493154848107,,10000.0,316.10473218599407
YEAR_2030,CAR_PROPANE_MD,,,10000.0,
YEAR_2030,SUV_FC_H2_MD,,,10000.0,
YEAR_2030,CAR_GASOLINE_MD,41.06699436027459,,10000.0,18347.090400396275
YEAR_2030,CAR_FC_H2_MD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B20_MD,,,10000.0,
YEAR_2030,CAR_CNG_MD,,,10000.0,
YEAR_2030,CAR_CSNG_MD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E10_MD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E85_MD,,,10000.0,
YEAR_2030,CAR_BIOMEOH_MD,,,10000.0,
YEAR_2030,SUV_CSNG_MD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E10_MD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E85_MD,,,10000.0,
YEAR_2030,TRAIN_DIESEL_LD,0.02200582856923668,,10000.0,0.08782775043130897
YEAR_2030,TRAIN_BIODIESEL_LD,,,10000.0,
YEAR_2030,TRAIN_ELEC_LD,0.02299081296721158,,10000.0,55.384868438012695
YEAR_2030,TRAIN_H2_LD,,,10000.0,
YEAR_2030,TRAIN_NG_LD,,,10000.0,
YEAR_2030,TRAIN_SNG_LD,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2030,COACH_CNG_LD,0.04459202134468913,,10000.0,116.01595377290461
YEAR_2030,COACH_CSNG_LD,,,10000.0,
YEAR_2030,COACH_DIESEL_LD,0.06534241165260876,,10000.0,170.00265924482537
YEAR_2030,COACH_ETOH_E10_LD,,,10000.0,
YEAR_2030,COACH_BIOETOH_E10_LD,,,10000.0,
YEAR_2030,COACH_EV_LD,,,10000.0,
YEAR_2030,COACH_GASOLINE_LD,0.005201922727988069,,10000.0,13.533946399861128
YEAR_2030,COACH_HY_DIESEL_LD,,,10000.0,
YEAR_2030,COACH_PROPANE_LD,,,10000.0,
YEAR_2030,PLANE_SH_LD,16.25924509945122,,10000.0,49708.41448784625
YEAR_2030,PLANE_SH_BIO_LD,1.769326727699404,,10000.0,5409.256444991734
YEAR_2030,SUV_GASOLINE_LD,4.886318271942599,,10000.0,2183.0115511730755
YEAR_2030,CAR_CNG_LD,,,10000.0,
YEAR_2030,CAR_GASOLINE_LD,5.245214424111696,,10000.0,2343.351996116137
YEAR_2030,CAR_ETOH_E85_LD,,,10000.0,
YEAR_2030,CAR_FC_H2_LD,,,10000.0,
YEAR_2030,CAR_HEV_LD,0.1072354012531698,,10000.0,47.90848786386615
YEAR_2030,SUV_DIESEL_LD,0.03476848001208706,,10000.0,15.533166130200014
YEAR_2030,CAR_ETOH_E10_LD,,,10000.0,
YEAR_2030,SUV_PROPANE_LD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B100_LD,,,10000.0,
YEAR_2030,CAR_MEOH_LD,,,10000.0,
YEAR_2030,SUV_FC_H2_LD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B20_LD,,,10000.0,
YEAR_2030,CAR_DIESEL_LD,0.04706880618288717,,10000.0,21.028459850266668
YEAR_2030,CAR_EV_LD,3.037400336985048,,10000.0,1356.988974551437
YEAR_2030,CAR_PROPANE_LD,,,10000.0,
YEAR_2030,SUV_EV_LD,2.230660129477181,,10000.0,996.5697194452254
YEAR_2030,SUV_HY_GASOLINE_LD,0.1220997485179222,,10000.0,54.54928364786703
YEAR_2030,SUV_ETOH_E10_LD,,,10000.0,
YEAR_2030,CAR_PHEV_LD,0.09036809360730447,,10000.0,40.37284950000342
YEAR_2030,SUV_PHEV_GASOLINE_LD,0.09612033874548628,,10000.0,42.94272253793349
YEAR_2030,SUV_BIODIESEL_B100_LD,,,10000.0,
YEAR_2030,SUV_ETOH_E85_LD,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B20_LD,,,10000.0,
YEAR_2030,SUV_CNG_LD,,,10000.0,
YEAR_2030,CAR_CSNG_LD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E10_LD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E85_LD,,,10000.0,
YEAR_2030,CAR_BIOMEOH_LD,,,10000.0,
YEAR_2030,SUV_CSNG_LD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E10_LD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E85_LD,,,10000.0,
YEAR_2030,TRAIN_DIESEL_ELD,,,10000.0,
YEAR_2030,TRAIN_BIODIESEL_ELD,,,10000.0,
YEAR_2030,TRAIN_ELEC_ELD,,,10000.0,
YEAR_2030,TRAIN_H2_ELD,,,10000.0,
YEAR_2030,TRAIN_NG_ELD,,,10000.0,
YEAR_2030,TRAIN_SNG_ELD,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2030,COACH_CNG_ELD,,,10000.0,
YEAR_2030,COACH_CSNG_ELD,,,10000.0,
YEAR_2030,COACH_DIESEL_ELD,,,10000.0,
YEAR_2030,COACH_ETOH_E10_ELD,,,10000.0,
YEAR_2030,COACH_BIOETOH_E10_ELD,,,10000.0,
YEAR_2030,COACH_EV_ELD,,,10000.0,
YEAR_2030,COACH_GASOLINE_ELD,,,10000.0,
YEAR_2030,COACH_HY_DIESEL_ELD,,,10000.0,
YEAR_2030,COACH_PROPANE_ELD,,,10000.0,
YEAR_2030,PLANE_LH_ELD,,,10000.0,
YEAR_2030,PLANE_LH_BIO_ELD,,,10000.0,
YEAR_2030,CAR_CNG_ELD,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2030,CAR_HEV_ELD,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2030,CAR_GASOLINE_ELD,,,10000.0,
YEAR_2030,CAR_ETOH_E85_ELD,,,10000.0,
YEAR_2030,SUV_PROPANE_ELD,,,10000.0,
YEAR_2030,CAR_PROPANE_ELD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2030,CAR_ETOH_E10_ELD,,,10000.0,
YEAR_2030,SUV_PHEV_GASOLINE_ELD,,,10000.0,
YEAR_2030,CAR_FC_H2_ELD,,,10000.0,
YEAR_2030,CAR_MEOH_ELD,,,10000.0,
YEAR_2030,SUV_EV_ELD,,,10000.0,
YEAR_2030,CAR_DIESEL_ELD,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2030,SUV_ETOH_E10_ELD,,,10000.0,
YEAR_2030,CAR_PHEV_ELD,,,10000.0,
YEAR_2030,CAR_EV_ELD,,,10000.0,
YEAR_2030,SUV_HY_GASOLINE_ELD,,,10000.0,
YEAR_2030,SUV_GASOLINE_ELD,,,10000.0,
YEAR_2030,SUV_FC_H2_ELD,,,10000.0,
YEAR_2030,SUV_CNG_ELD,,,10000.0,
YEAR_2030,SUV_DIESEL_ELD,,,10000.0,
YEAR_2030,SUV_ETOH_E85_ELD,,,10000.0,
YEAR_2030,CAR_CSNG_ELD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E10_ELD,,,10000.0,
YEAR_2030,CAR_BIOETOH_E85_ELD,,,10000.0,
YEAR_2030,CAR_BIOMEOH_ELD,,,10000.0,
YEAR_2030,SUV_CSNG_ELD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E10_ELD,,,10000.0,
YEAR_2030,SUV_BIOETOH_E85_ELD,,,10000.0,
YEAR_2030,LCV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2030,LCV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2030,LCV_CNG_SD,,,10000.0,
YEAR_2030,LCV_CSNG_SD,,,10000.0,
YEAR_2030,LCV_DIESEL_SD,1.193871420680513,,10000.0,972.6231690000004
YEAR_2030,LCV_GASOLINE_SD,1.84581505641479,,10000.0,1503.7486101600005
YEAR_2030,LCV_ETOH_E10_SD,,,10000.0,
YEAR_2030,LCV_ETOH_E85_SD,,,10000.0,
YEAR_2030,LCV_EV_SD,,,10000.0,
YEAR_2030,LCV_FC_H2_SD,8.579670187596282,,10000.0,6989.685708430938
YEAR_2030,LCV_PHEV_DIESEL_SD,,,10000.0,
YEAR_2030,LCV_PROPANE_SD,0.009960246968134719,,10000.0,8.114413999999993
YEAR_2030,TRUCK_SH_BIODIESEL_B100_SD,,,10000.0,
YEAR_2030,TRUCK_SH_BIODIESEL_B20_SD,,,10000.0,
YEAR_2030,TRUCK_SH_CNG_SD,,,10000.0,
YEAR_2030,TRUCK_SH_CSNG_SD,,,10000.0,
YEAR_2030,TRUCK_SH_DIESEL_SD,1.343072073304868,,10000.0,1094.1739566800097
YEAR_2030,TRUCK_SH_GASOLINE_SD,1.713625122109294,,10000.0,1396.0561144799995
YEAR_2030,TRUCK_SH_EV_SD,,,10000.0,
YEAR_2030,TRUCK_SH_HY_DIESEL_SD,,,10000.0,
YEAR_2030,TRUCK_SH_PROPANE_SD,,,10000.0,
YEAR_2030,LCV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2030,LCV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2030,LCV_CNG_MD,,,10000.0,
YEAR_2030,LCV_CSNG_MD,,,10000.0,
YEAR_2030,LCV_DIESEL_MD,0.0196404035940492,,10000.0,16.000644000000005
YEAR_2030,LCV_GASOLINE_MD,1.148963610251878,,10000.0,
YEAR_2030,LCV_ETOH_E10_MD,,,10000.0,
YEAR_2030,LCV_ETOH_E85_MD,,,10000.0,
YEAR_2030,LCV_EV_MD,,,10000.0,
YEAR_2030,LCV_FC_H2_MD,,,10000.0,
YEAR_2030,LCV_PHEV_DIESEL_MD,,,10000.0,
YEAR_2030,LCV_PROPANE_MD,0.006546027397260262,,10000.0,
YEAR_2030,SEMI_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2030,SEMI_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2030,SEMI_SH_CNG_MD,,,10000.0,
YEAR_2030,SEMI_SH_CSNG_MD,,,10000.0,
YEAR_2030,SEMI_SH_DIESEL_MD,18.6244362031718,,10000.0,15172.955686000001
YEAR_2030,SEMI_SH_EV_MD,,,10000.0,
YEAR_2030,SEMI_SH_FC_H2_MD,,,10000.0,
YEAR_2030,SEMI_SH_HY_DIESEL_MD,14.78191937889703,,10000.0,12042.534079599835
YEAR_2030,SEMI_SH_PROPANE_MD,,,10000.0,
YEAR_2030,TRUCK_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2030,TRUCK_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2030,TRUCK_SH_CNG_MD,,,10000.0,
YEAR_2030,TRUCK_SH_CSNG_MD,,,10000.0,
YEAR_2030,TRUCK_SH_DIESEL_MD,0.5019214251812574,,10000.0,408.9053466666667
YEAR_2030,TRUCK_SH_GASOLINE_MD,0.5957589090194925,,10000.0,
YEAR_2030,TRUCK_SH_EV_MD,,,10000.0,
YEAR_2030,TRUCK_SH_HY_DIESEL_MD,,,10000.0,
YEAR_2030,TRUCK_SH_PROPANE_MD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_DIESEL_LD,2.376910551349837,,10000.0,7121.033859000005
YEAR_2030,TRAIN_FREIGHT_BIODIESEL_LD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_ELEC_LD,0.2619194352259216,,10000.0,784.6896743820439
YEAR_2030,TRAIN_FREIGHT_H2_LD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_NG_LD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_SNG_LD,,,10000.0,
YEAR_2030,SEMI_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2030,SEMI_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2030,SEMI_LH_CNG_LD,5.076118448193587,,10000.0,4135.412177374354
YEAR_2030,SEMI_LH_CSNG_LD,,,10000.0,
YEAR_2030,SEMI_LH_DIESEL_LD,11.22306023106668,,10000.0,9143.202709045394
YEAR_2030,SEMI_LH_EV_LD,,,10000.0,
YEAR_2030,SEMI_LH_FC_H2_LD,,,10000.0,
YEAR_2030,SEMI_LH_HY_DIESEL_LD,,,10000.0,
YEAR_2030,SEMI_LH_PROPANE_LD,,,10000.0,
YEAR_2030,TRUCK_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2030,TRUCK_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2030,TRUCK_LH_CNG_LD,,,10000.0,
YEAR_2030,TRUCK_LH_CSNG_LD,,,10000.0,
YEAR_2030,TRUCK_LH_DIESEL_LD,0.06196507520334914,,10000.0,50.481707466664474
YEAR_2030,TRUCK_LH_GASOLINE_LD,0.05395234996153912,,10000.0,
YEAR_2030,TRUCK_LH_EV_LD,,,10000.0,
YEAR_2030,TRUCK_LH_HY_DIESEL_LD,,,10000.0,
YEAR_2030,TRUCK_LH_PROPANE_LD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_DIESEL_ELD,7.129444643047875,,10000.0,21359.24579499999
YEAR_2030,TRAIN_FREIGHT_BIODIESEL_ELD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_ELEC_ELD,0.7855972888000283,,10000.0,2353.5866294617804
YEAR_2030,TRAIN_FREIGHT_H2_ELD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_NG_ELD,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_SNG_ELD,,,10000.0,
YEAR_2030,SEMI_LH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2030,SEMI_LH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2030,SEMI_LH_CNG_ELD,7.304471310051766,,10000.0,5950.806686872971
YEAR_2030,SEMI_LH_CSNG_ELD,,,10000.0,
YEAR_2030,SEMI_LH_DIESEL_ELD,17.05891058288734,,10000.0,13897.553273666665
YEAR_2030,SEMI_LH_EV_ELD,,,10000.0,
YEAR_2030,SEMI_LH_FC_H2_ELD,,,10000.0,
YEAR_2030,SEMI_LH_HY_DIESEL_ELD,,,10000.0,
YEAR_2030,SEMI_LH_PROPANE_ELD,,,10000.0,
YEAR_2030,PLANE_FREIGHT_ELD,0.1127267023211546,,10000.0,592.4915473999831
YEAR_2030,PLANE_FREIGHT_BIO_ELD,0.01594199653474072,,10000.0,83.79113378659726
YEAR_2030,BULK_CARRIER_ELD,5.965393223122037,,10000.0,28741.264549001982
YEAR_2030,CONTAINER_ELD,1.326930815833878,,10000.0,
YEAR_2030,OIL_TANKER_ELD,3.265856110161403,,10000.0,13732.271772006674
YEAR_2030,BULK_CARRIER_BIO_ELD,,,10000.0,
YEAR_2030,CONTAINER_BIO_ELD,,,10000.0,
YEAR_2030,OIL_TANKER_BIO_ELD,,,10000.0,
YEAR_2030,BULK_CARRIER_MEOH_ELD,1.500800195528541,,10000.0,7230.85534205651
YEAR_2030,CONTAINER_MEOH_ELD,1.749596703367994,,10000.0,10728.526985052538
YEAR_2030,OIL_TANKER_MEOH_ELD,0.636430654703482,,10000.0,2676.063616897201
YEAR_2030,BULK_CARRIER_BIOMEOH_ELD,,,10000.0,
YEAR_2030,CONTAINER_BIOMEOH_ELD,,,10000.0,
YEAR_2030,OIL_TANKER_BIOMEOH_ELD,,,10000.0,
YEAR_2030,ETHANE_OXIDATION,,,10000.0,
YEAR_2030,METHANOL_CARBONYLATION,,,10000.0,
YEAR_2030,BIOMETHANOL_CARBONYLATION,,,10000.0,
YEAR_2030,CUMENE_PROCESS,,,10000.0,
YEAR_2030,CO2_METHANOL,,,10000.0,
YEAR_2030,METHANE_TO_METHANOL,,,10000.0,
YEAR_2030,METHANOL_FT,0.2619265814778994,,10000.0,1950.3053256844391
YEAR_2030,BIOMETHANE_TO_BIOMETHANOL,,,10000.0,
YEAR_2030,BIOMETHANOL_FT,,,10000.0,
YEAR_2030,WOOD_METHANOL,,,10000.0,
YEAR_2030,ETHYLENE_POLYMERIZATION,,,10000.0,
YEAR_2030,STYRENE_POLYMERIZATION,,,10000.0,
YEAR_2030,DHN_TH_STORAGE,,,10000.0,
YEAR_2030,DEC_TH_STORAGE,,,10000.0,
YEAR_2030,DHN,0.539492458849945,,10000.0,
YEAR_2030,BATTERY,,,10000.0,
YEAR_2030,EHV_GRID,35.52171058676679,,10000.0,235380.729208
YEAR_2030,HV_GRID,30.68054054995747,,10000.0,185072.1728938601
YEAR_2030,MV_GRID,23.89525283716175,,10000.0,110588.36570169638
YEAR_2030,LV_GRID,21.79448334469969,,10000.0,83579.44515336868
YEAR_2030,EHP_H2_GRID,0.6765996468051888,,10000.0,1006.780274446121
YEAR_2030,HP_H2_GRID,5.353670955350069,,10000.0,46795.15364639856
YEAR_2030,MP_H2_GRID,4.795067076366845,,10000.0,42004.78758897356
YEAR_2030,LP_H2_GRID,,,10000.0,
YEAR_2030,EHP_NG_GRID,29.27657758287895,,10000.0,184213.16824782
YEAR_2030,HP_NG_GRID,29.27657758287895,,10000.0,184213.16824782
YEAR_2030,MP_NG_GRID,24.24561490931101,,10000.0,134315.68154075416
YEAR_2030,LP_NG_GRID,17.21504958994874,,10000.0,65433.346462455236
YEAR_2030,ALKALINE_ELECTROLYSIS,,,10000.0,
YEAR_2030,AN_DIG,,,10000.0,
YEAR_2030,ATR,,,10000.0,
YEAR_2030,BIOGAS_BIOMETHANE,,,10000.0,
YEAR_2030,BIOMASS_GAS_EF_H2,,,10000.0,
YEAR_2030,BIOMASS_GAS_FB_H2,,,10000.0,
YEAR_2030,CO2_TO_DIESEL,2.944985503109601,,10000.0,25798.073007240106
YEAR_2030,CO2_STO,921.5107388312005,,10000.0,1215.5839760704528
YEAR_2030,CO2_TO_JETFUELS,0.2232599769615777,,10000.0,1955.7573981834207
YEAR_2030,COAL_GAS_H2,,,10000.0,
YEAR_2030,COAL_GAS_H2_ADV,,,10000.0,
YEAR_2030,CROPS_TO_ETHANOL,,,10000.0,
YEAR_2030,CROPS_TO_JETFUELS,,,10000.0,
YEAR_2030,DIE_STO,,,10000.0,
YEAR_2030,ELEC_STO,,,10000.0,
YEAR_2030,ETHANE_CRACKING,,,10000.0,
YEAR_2030,ETHANE_TO_ETHYLENE,,,10000.0,
YEAR_2030,ETHANOL_TO_JETFUELS,,,10000.0,
YEAR_2030,FT,,,10000.0,
YEAR_2030,GASIFICATION_H2,,,10000.0,
YEAR_2030,GASIFICATION_SNG,,,10000.0,
YEAR_2030,GASO_STO,,,10000.0,
YEAR_2030,BIOETHANOL_TO_BIOJETFUELS,,,10000.0,
YEAR_2030,H2_COMP_HE,0.0692230661747883,,10000.0,503.3901372230605
YEAR_2030,H2_COMP_LM,,,10000.0,
YEAR_2030,H2_COMP_MH,,,10000.0,
YEAR_2030,H2_EXP_EH,0.6765996468051888,,10000.0,503.3901372230605
YEAR_2030,H2_EXP_EH_COGEN,,,10000.0,
YEAR_2030,H2_EXP_HM,4.795067076366847,,10000.0,42004.78758897356
YEAR_2030,H2_EXP_HM_COGEN,,,10000.0,
YEAR_2030,H2_EXP_ML,,,10000.0,
YEAR_2030,H2_EXP_ML_COGEN,,,10000.0,
YEAR_2030,H2_STO,503.3901372230604,,10000.0,503.3901372230605
YEAR_2030,HYDRO_GAS,,,10000.0,
YEAR_2030,LT_DEC_WH,0.1,,0.1,12.613120176358098
YEAR_2030,LT_DHN_WH,0.1,,0.1,
YEAR_2030,METATHESIS_PROPYLENE,,,10000.0,
YEAR_2030,METHANATION,,,10000.0,
YEAR_2030,METHANOL_TO_AROMATICS,,,10000.0,
YEAR_2030,METHANOL_TO_OLEFINS,,,10000.0,
YEAR_2030,BIOMETHANOL_TO_AROMATICS,,,10000.0,
YEAR_2030,BIOMETHANOL_TO_OLEFINS,,,10000.0,
YEAR_2030,NG_COMP_HE,,,10000.0,
YEAR_2030,NG_COMP_LM,,,10000.0,
YEAR_2030,NG_COMP_MH,,,10000.0,
YEAR_2030,NG_EXP_EH,29.27657758287895,,10000.0,184213.16824782
YEAR_2030,NG_EXP_EH_COGEN,,,10000.0,
YEAR_2030,NG_EXP_HM,24.24561490931101,,10000.0,134315.68154075416
YEAR_2030,NG_EXP_HM_COGEN,,,10000.0,
YEAR_2030,NG_EXP_ML,17.21504958994874,,10000.0,65433.346462455236
YEAR_2030,SNG_COMP_HE,,,10000.0,
YEAR_2030,SNG_COMP_LM,,,10000.0,
YEAR_2030,SNG_COMP_MH,,,10000.0,
YEAR_2030,SNG_EXP_EH,,,10000.0,
YEAR_2030,SNG_EXP_EH_COGEN,,,10000.0,
YEAR_2030,SNG_EXP_HM,,,10000.0,
YEAR_2030,SNG_EXP_HM_COGEN,,,10000.0,
YEAR_2030,SNG_EXP_ML,,,10000.0,
YEAR_2030,NG_EXP_ML_COGEN,,,10000.0,
YEAR_2030,NG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2030,NG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2030,NG_REFORMING,,,10000.0,
YEAR_2030,NG_STO,,,10000.0,
YEAR_2030,PEM_ELECTROLYSIS,,,10000.0,
YEAR_2030,PYROLYSIS,,,10000.0,
YEAR_2030,SNG_EXP_ML_COGEN,,,10000.0,
YEAR_2030,SNG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2030,SNG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2030,SNG_REFORMING,,,10000.0,
YEAR_2030,SNG_STO,,,10000.0,
YEAR_2030,SMART_PROCESS,,,10000.0,
YEAR_2030,SMR,6.216997516676805,,10000.0,46291.7635091755
