ES_name,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,param
IND_BOILER_WOOD,2.764303774,2.533945126,2.303586478,2.303586478,2.303586478,2.303586478,2.30359,0.9166666666063742,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333346073129515,c_maint
IND_BOILER_OIL,1.415862909,1.297874333,1.179885757,1.179885757,1.179885757,1.179885757,1.17989,0.916666666490096,0.833333332980192,0.833333332980192,0.833333332980192,0.833333332980192,0.8333363297392518,c_maint
IND_BOILER_COAL,2.764303774,2.533945126,2.303586478,2.303586478,2.303586478,2.303586478,2.30359,0.9166666666063742,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333346073129515,c_maint
IND_BOILER_WASTE,2.764303774,2.533945126,2.303586478,2.303586478,2.303586478,2.303586478,2.30359,0.9166666666063742,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333346073129515,c_maint
IND_DIRECT_ELEC,1.758903768,1.633267784,1.507631801,1.507631801,1.507631801,1.507631801,1.50763,0.9285714282465509,0.8571428570616378,0.8571428570616378,0.8571428570616378,0.8571428570616378,0.8571418331284171,c_maint
DHN_HP_ELEC,13.41870073,12.70710296,11.9955052,11.69053473,11.38556425,11.08059378,10.7756,0.9469696966704765,0.8939393940861815,0.8712121214435937,0.8484848480557775,0.8257575754131897,0.803028565642659,c_maint
DHN_COGEN_GAS,39.80624675,38.66892542,37.53160408,36.67861308,35.82562208,34.97263108,34.1196,0.9714285715721239,0.942857142893031,0.9214285715093197,0.9000000001256084,0.8785714287418971,0.8571418504810429,c_maint
DHN_COGEN_WOOD,42.94466341,41.71767303,40.49068265,39.57043986,38.65019707,37.72995429,36.8097,0.9714285715017554,0.9428571430035106,0.9214285715133983,0.9000000000232857,0.8785714287660312,0.8571425894894446,c_maint
DHN_COGEN_WASTE,117.3386515,114.3299681,111.3212848,107.936516,104.5517472,101.1669784,97.7822,0.9743589741186007,0.9487179490894354,0.9198717951859197,0.8910256412824038,0.8621794873788882,0.8333332516608989,c_maint
DHN_COGEN_WET_BIOMASS,121.3965436,117.9280709,114.4595982,111.8582437,109.2568892,106.6555347,104.054,0.9714285712167507,0.9428571424335017,0.9214285710520015,0.8999999996705014,0.8785714282890011,0.85714137251598,c_maint
DHN_COGEN_BIO_HYDROLYSIS,240.5931676,233.7190771,226.8449866,221.6894187,216.5338508,211.3782829,206.223,0.9714285714404468,0.9428571428808937,0.921428571357319,0.8999999998337443,0.8785714283101695,0.857144041358887,c_maint
DHN_BOILER_GAS,1.415862909,1.297874333,1.179885757,1.179885757,1.179885757,1.179885757,1.17989,0.916666666490096,0.833333332980192,0.833333332980192,0.833333332980192,0.833333332980192,0.8333363297392518,c_maint
DHN_BOILER_WOOD,2.764303774,2.533945126,2.303586478,2.303586478,2.303586478,2.303586478,2.30359,0.9166666666063742,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333346073129515,c_maint
DHN_BOILER_OIL,1.415862909,1.297874333,1.179885757,1.179885757,1.179885757,1.179885757,1.17989,0.916666666490096,0.833333332980192,0.833333332980192,0.833333332980192,0.833333332980192,0.8333363297392518,c_maint
DHN_DEEP_GEO,60.39529412,58.71764706,57.04,56.20117647,55.36235294,54.52352941,53.6847,0.9722222222038248,0.9444444444076497,0.9305555555095623,0.9166666666114747,0.9027777777133872,0.8888887914567208,c_maint
DHN_SOLAR,0.449838889,0.441419444,0.433,0.426986111,0.420972222,0.414958333,0.40894,0.981283421229506,0.9625668446820301,0.949197860481111,0.935828876280192,0.9224598920792728,0.9090810287858416,c_maint
DEC_HP_ELEC,23.54819613,22.29942815,21.05066017,20.5154739,19.98028762,19.44510135,18.9099,0.9469696968249262,0.8939393936498523,0.8712121211638643,0.8484848482532151,0.8257575757672272,0.8030296628924841,c_maint
DEC_THHP_GAS,10.59040315,10.02879086,9.467178575,9.226487594,8.985796613,8.745105633,8.50441,0.9469696968051684,0.8939393940824623,0.8712121213251451,0.8484848485678281,0.8257575759049361,0.8030298638819996,c_maint
DEC_COGEN_GAS,98.22449611,95.41808193,92.61166776,90.50685713,88.4020465,86.29723587,84.1924,0.9714285713733044,0.9428571428484165,0.9214285714292986,0.9000000000101807,0.8785714285910629,0.857142600209568,c_maint
DEC_COGEN_OIL,86.93215515,84.44837929,81.96460343,80.10177153,78.23893964,76.37610774,74.5133,0.9714285714450047,0.9428571428900092,0.9214285714162465,0.9000000000575161,0.8785714285837534,0.8571431350278678,c_maint
DEC_ADVCOGEN_GAS,171.1804817,158.0127523,144.8450229,134.9692259,125.0934289,115.2176319,105.342,0.9230769228522389,0.8461538457044779,0.7884615381357465,0.730769230567015,0.6730769229982836,0.6153855799086702,c_maint
DEC_ADVCOGEN_H2,171.1804817,158.0127523,144.8450229,134.9692259,125.0934289,115.2176319,105.342,0.9230769228522389,0.8461538457044779,0.7884615381357465,0.730769230567015,0.6730769229982836,0.6153855799086702,c_maint
DEC_BOILER_GAS,5.708399663,5.232699691,4.756999719,4.756999719,4.756999719,4.756999719,4.757,0.9166666666520683,0.8333333333041367,0.8333333333041367,0.8333333333041367,0.8333333333041367,0.8333333825298419,c_maint
DEC_BOILER_WOOD,19.41754846,17.79941942,16.18129038,16.18129038,16.18129038,16.18129038,16.1813,0.9166666665808337,0.8333333331616674,0.8333333331616674,0.8333333331616674,0.8333333331616674,0.8333338285898116,c_maint
DEC_BOILER_OIL,10.24815058,9.394138028,8.54012548,8.54012548,8.54012548,8.54012548,8.54013,0.9166666663088785,0.8333333330080713,0.8333333330080713,0.8333333330080713,0.8333333330080713,0.8333337740632611,c_maint
DEC_SOLAR,8.405281393,8.247963292,8.090645191,7.978275119,7.865905047,7.753534975,7.64116,0.9812834224525766,0.9625668449051532,0.9491978609597039,0.9358288770142548,0.9224598930688055,0.9090903257996374,c_maint
DEC_DIRECT_ELEC,0.190627801,0.184273541,0.177919281,0.174742151,0.171565021,0.168387891,0.16521,0.9666666668415275,0.9333333336830549,0.9166666671038187,0.9000000005245825,0.8833333339453462,0.866662675293621,c_maint
TRAMWAY_TROLLEY,12.5,12.5,12.5,12.5,12.5,12.5,12.5,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
BUS_COACH_DIESEL,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,c_maint
BUS_COACH_HYDIESEL,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.3333,1.0,1.0,1.0,1.0,1.0,0.9999990000999999,c_maint
BUS_COACH_CNG_STOICH,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,c_maint
BUS_COACH_FC_HYBRIDH2,31.25,31.25,31.25,31.25,31.25,31.25,31.25,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
TRAIN_PUB,54.35274934,54.35274934,54.35274934,54.35274934,54.35274934,54.35274934,54.3527,1.0,1.0,1.0,1.0,1.0,0.9999990922262332,c_maint
CAR_GASOLINE,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
CAR_DIESEL,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
CAR_NG,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
CAR_METHANOL,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
CAR_HEV,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
CAR_PHEV,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
CAR_BEV,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
CAR_FUEL_CELL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
TRAIN_FREIGHT,2.088311688,2.088311688,2.088311688,2.088311688,2.088311688,2.088311688,2.08831,1.0,1.0,1.0,1.0,1.0,0.999999191691542,c_maint
BOAT_FREIGHT_DIESEL,3.819444444,3.819444444,3.819444444,3.819444444,3.819444444,3.819444444,3.81944,1.0,1.0,1.0,1.0,1.0,0.9999988364799999,c_maint
BOAT_FREIGHT_NG,3.819444444,3.819444444,3.819444444,3.819444444,3.819444444,3.819444444,3.81944,1.0,1.0,1.0,1.0,1.0,0.9999988364799999,c_maint
BOAT_FREIGHT_METHANOL,3.819444444,3.819444444,3.819444444,3.819444444,3.819444444,3.819444444,3.81944,1.0,1.0,1.0,1.0,1.0,0.9999988364799999,c_maint
TRUCK_DIESEL,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,c_maint
TRUCK_METHANOL,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,c_maint
TRUCK_FUEL_CELL,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.0667,1.0,1.0,1.0,1.0,1.0,1.0000027621546954,c_maint
TRUCK_ELEC,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.1333,1.0,1.0,1.0,1.0,1.0,0.9999985592219017,c_maint
TRUCK_NG,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,c_maint
H2_ELECTROLYSIS,76.58227848,48.73417722,20.88607595,19.14556962,17.40506329,15.66455696,13.9241,0.636363636434861,0.2727272727391435,0.25,0.2272727272608565,0.204545454521713,0.1818188264486852,c_maint
SMR,71.54781261,67.9913424,64.43487218,62.8658412,61.29681022,59.72777924,58.1587,0.9502923977650307,0.9005847953902948,0.8786549708049838,0.8567251462196729,0.8347953216343619,0.8128648225350688,c_maint
H2_BIOMASS,338.0304591,266.8661519,195.7018447,177.9107679,160.1196912,142.3286144,124.538,0.789473684148246,0.5789473682964922,0.5263157893335536,0.47368421066644645,0.42105263170350793,0.3684224206646353,c_maint
GASIFICATION_SNG,282.5396825,231.6825397,180.8253968,178.0,175.1746032,172.3492063,169.524,0.8200000001769663,0.6399999999999999,0.6300000000884831,0.6200000001769662,0.6099999999115168,0.6000006742415731,c_maint
SYN_METHANATION,89.32368421,81.96184211,74.6,66.99276316,59.38552632,51.77828947,44.1711,0.9175824176408544,0.8351648351697561,0.7500000000279881,0.6648351648862201,0.5796703296324996,0.4945060248092067,c_maint
BIOMETHANATION,15.54545455,14.77272727,14.0,13.65909091,13.31818182,12.97727273,12.6364,0.9502923972075169,0.9005847950583085,0.8786549705617968,0.8567251460652849,0.8347953215687732,0.8128678360196293,c_maint
BIO_HYDROLYSIS,123.526815,117.3865932,111.2463714,108.53745,105.8285286,103.1196072,100.411,0.9502923976466162,0.9005847952932325,0.8786549705827031,0.8567251458721736,0.8347953211616441,0.8128680400283939,c_maint
PYROLYSIS_TO_LFO,116.0842435,91.6454554,67.20666729,61.09697026,54.98727324,48.87757621,42.7679,0.7894736842558655,0.5789473684255866,0.5263157894464807,0.4736842105535193,0.42105263157441347,0.3684212319478138,c_maint
PYROLYSIS_TO_FUELS,72.2,57.0,41.8,38.0,34.2,30.4,26.6,0.7894736842105263,0.5789473684210525,0.5263157894736842,0.4736842105263158,0.42105263157894735,0.3684210526315789,c_maint
ATM_CCS,132.624,131.112,129.6,128.088,126.576,125.064,123.552,0.988599348534202,0.9771986970684039,0.9657980456026058,0.9543973941368078,0.9429967426710097,0.9315960912052118,c_maint
INDUSTRY_CCS,66.312,65.556,64.8,64.044,63.288,62.532,61.776,0.988599348534202,0.9771986970684039,0.9657980456026058,0.9543973941368078,0.9429967426710097,0.9315960912052118,c_maint
SYN_METHANOLATION,75.14119601,64.82059801,54.5,47.66486711,40.82973422,33.99460133,27.1595,0.8626506024920536,0.7253012048510246,0.6343373494302197,0.5433734940094148,0.45240963858860994,0.36144620317709,c_maint
METHANE_TO_METHANOL,66.07714896,57.00149236,47.92583575,41.91520353,35.9045713,29.89393908,23.8833,0.8626506024723618,0.7253012047933854,0.6343373494424448,0.5433734939401659,0.4524096385892252,0.36144567942024597,c_maint
BIOMASS_TO_METHANOL,73.15,57.75,42.35,38.5,34.65,30.8,26.95,0.7894736842105262,0.5789473684210527,0.5263157894736842,0.4736842105263157,0.42105263157894735,0.3684210526315789,c_maint
HABER_BOSCH,18.84698835,17.91014975,16.97331115,16.56,16.14668885,15.7333777,15.3201,0.9502923977771758,0.9005847955543518,0.8786549708882267,0.8567251462221018,0.8347953215559769,0.8128672717092225,c_maint
AMMONIA_TO_H2,71.54781261,67.9913424,64.43487218,62.8658412,61.29681022,59.72777924,58.1587,0.9502923977650307,0.9005847953902948,0.8786549708049838,0.8567251462196729,0.8347953216343619,0.8128648225350688,c_maint
OIL_TO_HVC,2.390016639,2.271214642,2.152412646,2.1,2.047587354,1.995174709,1.94276,0.9502923975250198,0.9005847954684469,0.8786549707363773,0.8567251460043077,0.8347953216906453,0.8128646337846688,c_maint
GAS_TO_HVC,22.69375242,21.5657004,20.43764838,19.93997837,19.44230836,18.94463835,18.447,0.9502923976994723,0.9005847953989444,0.8786549708027528,0.856725146206561,0.8347953216103695,0.8128668921117982,c_maint
BIOMASS_TO_HVC,98.8,78.0,57.2,52.0,46.8,41.6,36.4,0.7894736842105263,0.5789473684210527,0.5263157894736842,0.47368421052631576,0.4210526315789474,0.3684210526315789,c_maint
METHANOL_TO_HVC,71.41369717,67.86389351,64.31408985,62.748,61.18191015,59.6158203,58.0497,0.9502923976677791,0.9005847953355584,0.8786549707772257,0.856725146218893,0.8347953216605604,0.8128650707134366,c_maint
BATT_LI,0.775025166,0.658412583,0.5418,0.466898841,0.391997682,0.317096523,0.2422,0.8495370368399109,0.6990740736798216,0.6024305551389024,0.5057870365979832,0.40914351805706395,0.31250598125738793,c_maint
TS_DEC_DIRECT_ELEC,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.1328,1.0,1.0,1.0,1.0,1.0,0.9999796916774966,c_maint
TS_DEC_HP_ELEC,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.1328,1.0,1.0,1.0,1.0,1.0,0.9999796916774966,c_maint
TS_DEC_THHP_GAS,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.1328,1.0,1.0,1.0,1.0,1.0,0.9999796916774966,c_maint
TS_DEC_COGEN_GAS,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.1328,1.0,1.0,1.0,1.0,1.0,0.9999796916774966,c_maint
TS_DEC_COGEN_OIL,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.1328,1.0,1.0,1.0,1.0,1.0,0.9999796916774966,c_maint
TS_DEC_ADVCOGEN_GAS,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.1328,1.0,1.0,1.0,1.0,1.0,0.9999796916774966,c_maint
TS_DEC_ADVCOGEN_H2,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.1328,1.0,1.0,1.0,1.0,1.0,0.9999796916774966,c_maint
TS_DEC_BOILER_GAS,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.1328,1.0,1.0,1.0,1.0,1.0,0.9999796916774966,c_maint
TS_DEC_BOILER_WOOD,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.1328,1.0,1.0,1.0,1.0,1.0,0.9999796916774966,c_maint
TS_DEC_BOILER_OIL,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.132802697,0.1328,1.0,1.0,1.0,1.0,1.0,0.9999796916774966,c_maint
TS_DHN_DAILY,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
TS_DHN_SEASONAL,0.003222222,0.003111111,0.003,0.002958333,0.002916667,0.002875,0.00283,0.96551727348395,0.9310345469678999,0.9181034081450626,0.9051725796670745,0.8922414408442373,0.8782759226397189,c_maint
TS_HIGH_TEMP,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
GAS_STORAGE,0.001309164,0.001309164,0.001309164,0.001309164,0.001309164,0.001309164,0.00131,1.0,1.0,1.0,1.0,1.0,1.0006385754573146,c_maint
H2_STORAGE,0.39,0.39,0.39,0.39,0.39,0.39,0.39,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
DIESEL_STORAGE,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.0004,1.0,1.0,1.0,1.0,1.0,1.0075566750629723,c_maint
GASOLINE_STORAGE,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.0004,1.0,1.0,1.0,1.0,1.0,1.0075566750629723,c_maint
LFO_STORAGE,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.0004,1.0,1.0,1.0,1.0,1.0,1.0075566750629723,c_maint
AMMONIA_STORAGE,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.0004,1.0,1.0,1.0,1.0,1.0,1.0075566750629723,c_maint
METHANOL_STORAGE,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.0004,1.0,1.0,1.0,1.0,1.0,1.0075566750629723,c_maint
CO2_STORAGE,0.495,0.495,0.495,0.495,0.495,0.495,0.495,1.0,1.0,1.0,1.0,1.0,1.0,c_maint
