ES_name,Flow,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,param
DHN_BOILER_WOOD,CO2_INDUSTRY,0.451152,0.451152,0.451152,0.451152,0.451152,0.451152,0.451152,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_BOILER_OIL,CO2_INDUSTRY,0.297986,0.297986,0.297986,0.297986,0.297986,0.297986,0.297986,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
SMR,CO2_INDUSTRY,0.27292,0.27292,0.27292,0.27292,0.27292,0.27292,0.27292,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
H2_BIOMASS,CO2_INDUSTRY,0.901719,0.901719,0.901719,0.901719,0.901719,0.901719,0.901719,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
GASIFICATION_SNG,CO2_INDUSTRY,0.400015,0.400015,0.400015,0.400015,0.400015,0.400015,0.400015,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
BIOMETHANATION,CO2_INDUSTRY,1.105018,1.105018,1.105018,1.105018,1.105018,1.105018,1.105018,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
BIO_HYDROLYSIS,CO2_INDUSTRY,0.721985816,0.721985816,0.721985816,0.721985816,0.721985816,0.721985816,0.721985816,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
PYROLYSIS_TO_LFO,CO2_INDUSTRY,0.325663,0.325663,0.325663,0.325663,0.325663,0.325663,0.325663,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
PYROLYSIS_TO_FUELS,CO2_INDUSTRY,0.6167,0.6167,0.6167,0.6167,0.6167,0.6167,0.6167,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
METHANE_TO_METHANOL,CO2_INDUSTRY,0.0601071,0.060107103,0.060107103,0.060107103,0.060107103,0.060107103,0.060107103,1.0000000499109092,1.0000000499109092,1.0000000499109092,1.0000000499109092,1.0000000499109092,1.0000000499109092,layers_in_out
BIOMASS_TO_METHANOL,CO2_INDUSTRY,0.383327705,0.383327705,0.383327705,0.383327705,0.383327705,0.383327705,0.383327705,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
OIL_TO_HVC,CO2_INDUSTRY,0.212727273,0.212727273,0.212727273,0.212727273,0.212727273,0.212727273,0.212727273,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
GAS_TO_HVC,CO2_INDUSTRY,0.298730159,0.298730159,0.298730159,0.298730159,0.298730159,0.298730159,0.298730159,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
BIOMASS_TO_HVC,CO2_INDUSTRY,0.66859,0.66859,0.66859,0.66859,0.66859,0.66859,0.66859,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
SYN_METHANATION,CO2_CAPTURED,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
INDUSTRY_CCS,CO2_CAPTURED,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
SYN_METHANOLATION,CO2_CAPTURED,-0.2457033,-0.245703295,-0.245703295,-0.245703295,-0.245703295,-0.245703295,-0.245703295,0.9999999796502529,0.9999999796502529,0.9999999796502529,0.9999999796502529,0.9999999796502529,0.9999999796502529,layers_in_out
