ES_name_ES_QC,param,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
DEC_COGEN_OIL,c_inv,0.9714303862685176,0.9428537148261332,0.9214265045275214,0.8999992942289098,0.878572083930298,0.8571448736316862,1416.89,1376.41,1335.92,1305.56,1275.2,1244.84,1214.48,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_BIOOIL,c_inv,0.9714303862685176,0.9428537148261332,0.9214265045275214,0.8999992942289098,0.878572083930298,0.8571448736316862,1416.89,1376.41,1335.92,1305.56,1275.2,1244.84,1214.48,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_ADVCOGEN_H2,c_inv,0.9230773418048127,0.8461535949171124,0.7884616012707218,0.7307696076243314,0.673076525285428,0.6153845316390375,9185.33,8478.77,7772.2,7242.28,6712.36,6182.43,5652.51,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_GAS,c_inv,0.916684188393608,0.8333683767872161,0.8333683767872161,0.8333683767872161,0.8333683767872161,0.8333683767872161,190.24,174.39,158.54,158.54,158.54,158.54,158.54,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_BIOGAS,c_inv,0.916684188393608,0.8333683767872161,0.8333683767872161,0.8333683767872161,0.8333683767872161,0.8333683767872161,190.24,174.39,158.54,158.54,158.54,158.54,158.54,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_WOOD,c_inv,0.916656154830339,0.8333303299515255,0.8333303299515255,0.8333303299515255,0.8333303299515255,0.8333303299515255,554.93,508.68,462.44,462.44,462.44,462.44,462.44,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_OIL,c_inv,0.916656912091771,0.8333138241835419,0.8333138241835419,0.8333138241835419,0.8333138241835419,0.8333138241835419,170.86,156.62,142.38,142.38,142.38,142.38,142.38,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_BIOOIL,c_inv,0.916656912091771,0.8333138241835419,0.8333138241835419,0.8333138241835419,0.8333138241835419,0.8333138241835419,170.86,156.62,142.38,142.38,142.38,142.38,142.38,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_SOLAR,c_inv,0.9812820106658219,0.9625640213316439,0.9491921431965786,0.9358334653360791,0.9224615872010139,0.9090897090659487,757.56,743.38,729.2,719.07,708.95,698.82,688.69,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_DIRECT_ELEC,c_inv,0.966750745241917,0.9332721852786059,0.9167622105021783,0.9000229305205228,0.8832836505388674,0.8667736757624398,43.61,42.16,40.7,39.98,39.25,38.52,37.8,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAMWAY,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_DIESEL,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_BIODIESEL_B20,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_BIODIESEL_B100,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_GASOLINE,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_PROPANE,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_DIESEL,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_BIODIESEL_B20,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_BIODIESEL_B100,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_GASOLINE,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_PROPANE,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_DIESEL,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_BIODIESEL_B20,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_BIODIESEL_B100,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_GASOLINE,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_PROPANE,c_inv,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,577.94,590.74,605.98,611.11,617.16,624.12,631.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_HY_DIESEL,c_inv,1.0008874732542308,1.0080115736238087,1.0130932697918693,1.022928418595604,1.0334443687998445,1.0468537249562342,822.56,823.29,829.15,833.33,841.42,850.07,861.1,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_HY_DIESEL,c_inv,1.0008874732542308,1.0080115736238087,1.0130932697918693,1.022928418595604,1.0334443687998445,1.0468537249562342,822.56,823.29,829.15,833.33,841.42,850.07,861.1,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_HY_DIESEL,c_inv,1.0008874732542308,1.0080115736238087,1.0130932697918693,1.022928418595604,1.0334443687998445,1.0468537249562342,822.56,823.29,829.15,833.33,841.42,850.07,861.1,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_CNG,c_inv,1.018631204703952,1.0372453165595517,1.0445610556543143,1.0518597019007248,1.0626111035142896,1.0733625051278546,585.04,595.94,606.83,611.11,615.38,621.67,627.96,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_CNG,c_inv,1.018631204703952,1.0372453165595517,1.0445610556543143,1.0518597019007248,1.0626111035142896,1.0733625051278546,585.04,595.94,606.83,611.11,615.38,621.67,627.96,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_CNG,c_inv,1.018631204703952,1.0372453165595517,1.0445610556543143,1.0518597019007248,1.0626111035142896,1.0733625051278546,585.04,595.94,606.83,611.11,615.38,621.67,627.96,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_CSNG,c_inv,1.018631204703952,1.0372453165595517,1.0445610556543143,1.0518597019007248,1.0626111035142896,1.0733625051278546,585.04,595.94,606.83,611.11,615.38,621.67,627.96,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_CSNG,c_inv,1.018631204703952,1.0372453165595517,1.0445610556543143,1.0518597019007248,1.0626111035142896,1.0733625051278546,585.04,595.94,606.83,611.11,615.38,621.67,627.96,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_CSNG,c_inv,1.018631204703952,1.0372453165595517,1.0445610556543143,1.0518597019007248,1.0626111035142896,1.0733625051278546,585.04,595.94,606.83,611.11,615.38,621.67,627.96,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_FC_H2,c_inv,0.9707640659222291,0.9415460845212023,0.935038239201465,0.9285214175433558,0.9283418907759148,0.9411062439409716,1114.04,1081.47,1048.92,1041.67,1034.41,1034.21,1048.43,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_FC_CH4,c_inv,0.9707640659222291,0.9415460845212023,0.935038239201465,0.9285214175433558,0.9283418907759148,0.9411062439409716,1114.04,1081.47,1048.92,1041.67,1034.41,1034.21,1048.43,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_FC_CH4,c_inv,0.9707640659222291,0.9415460845212023,0.935038239201465,0.9285214175433558,0.9283418907759148,0.9411062439409716,1114.04,1081.47,1048.92,1041.67,1034.41,1034.21,1048.43,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_FC_CH4,c_inv,0.9707640659222291,0.9415460845212023,0.935038239201465,0.9285214175433558,0.9283418907759148,0.9411062439409716,1114.04,1081.47,1048.92,1041.67,1034.41,1034.21,1048.43,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_ELEC,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,1506.02,1506.02,1506.02,1506.02,1506.02,1506.02,1506.02,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_NG,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,1506.02,1506.02,1506.02,1506.02,1506.02,1506.02,1506.02,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_SNG,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,1506.02,1506.02,1506.02,1506.02,1506.02,1506.02,1506.02,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_BIODIESEL,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,1506.02,1506.02,1506.02,1506.02,1506.02,1506.02,1506.02,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_GASOLINE,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PROPANE,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_GASOLINE,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PROPANE,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_DIESEL,c_inv,1.0221481247109792,1.048531165575486,1.0573904154598779,1.0678560128507801,1.0799036191496094,1.0934845571591987,410.87,419.97,430.81,434.45,438.75,443.7,449.28,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIODIESEL_B20,c_inv,1.0221481247109792,1.048531165575486,1.0573904154598779,1.0678560128507801,1.0799036191496094,1.0934845571591987,410.87,419.97,430.81,434.45,438.75,443.7,449.28,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIODIESEL_B100,c_inv,1.0221481247109792,1.048531165575486,1.0573904154598779,1.0678560128507801,1.0799036191496094,1.0934845571591987,410.87,419.97,430.81,434.45,438.75,443.7,449.28,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_DIESEL,c_inv,1.0221481247109792,1.048531165575486,1.0573904154598779,1.0678560128507801,1.0799036191496094,1.0934845571591987,410.87,419.97,430.81,434.45,438.75,443.7,449.28,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIODIESEL_B20,c_inv,1.0221481247109792,1.048531165575486,1.0573904154598779,1.0678560128507801,1.0799036191496094,1.0934845571591987,410.87,419.97,430.81,434.45,438.75,443.7,449.28,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIODIESEL_B100,c_inv,1.0221481247109792,1.048531165575486,1.0573904154598779,1.0678560128507801,1.0799036191496094,1.0934845571591987,410.87,419.97,430.81,434.45,438.75,443.7,449.28,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_CNG,c_inv,1.0186347491850338,1.037245171021262,1.0445677030117257,1.0518659076533838,1.062618595825427,1.07337128399747,411.06,418.72,426.37,429.38,432.38,436.8,441.22,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_CNG,c_inv,1.0186347491850338,1.037245171021262,1.0445677030117257,1.0518659076533838,1.062618595825427,1.07337128399747,411.06,418.72,426.37,429.38,432.38,436.8,441.22,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_CSNG,c_inv,1.0186347491850338,1.037245171021262,1.0445677030117257,1.0518659076533838,1.062618595825427,1.07337128399747,411.06,418.72,426.37,429.38,432.38,436.8,441.22,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_CSNG,c_inv,1.0186347491850338,1.037245171021262,1.0445677030117257,1.0518659076533838,1.062618595825427,1.07337128399747,411.06,418.72,426.37,429.38,432.38,436.8,441.22,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_MEOH,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_ETOH_E10,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_ETOH_E85,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_MEOH,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_ETOH_E10,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_ETOH_E85,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOMEOH,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOETOH_E10,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOETOH_E85,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOMEOH,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOETOH_E10,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOETOH_E85,c_inv,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,397.47,406.28,416.76,420.29,424.45,429.23,434.63,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_HEV,c_inv,1.0008965224366535,1.0079979238427783,1.013093946114283,1.0229321002217713,1.0334544425046006,1.046855093663002,423.86,424.24,427.25,429.41,433.58,438.04,443.72,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_HEV,c_inv,1.0008965224366535,1.0079979238427783,1.013093946114283,1.0229321002217713,1.0334544425046006,1.046855093663002,423.86,424.24,427.25,429.41,433.58,438.04,443.72,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PHEV,c_inv,0.9820681789380308,0.9700080260212056,0.9639040256832679,0.9643264478519833,0.9685929117560089,0.9748447598529971,473.46,464.97,459.26,456.37,456.57,458.59,461.55,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PHEV_GASOLINE,c_inv,0.9820681789380308,0.9700080260212056,0.9639040256832679,0.9643264478519833,0.9685929117560089,0.9748447598529971,473.46,464.97,459.26,456.37,456.57,458.59,461.55,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_EV,c_inv,0.8629534269791089,0.7259231496268292,0.7069549913632956,0.6879705374311509,0.6818433660333084,0.6757324903040772,613.66,529.56,445.47,433.83,422.18,418.42,414.67,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_EV,c_inv,0.8629534269791089,0.7259231496268292,0.7069549913632956,0.6879705374311509,0.6818433660333084,0.6757324903040772,613.66,529.56,445.47,433.83,422.18,418.42,414.67,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
