ES_name_ES_QC,Flow,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
COAL_US_CC,COAL,0.9651741296602491,0.9326923079366349,0.9260143199130311,0.919431279666013,0.9129411766264648,0.9065420560366003,-2.203853608,-2.127102488,-2.055517308,-2.0408,-2.026291943,-2.011988706,-1.997885981,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_IGCC,COAL,0.965174129529863,0.9326923078750127,0.9260143200286549,0.919431279777262,0.9129411764811772,0.9065420565047028,-1.999861082,-1.930214179,-1.865255048,-1.8519,-1.838734834,-1.825755529,-1.812958178,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_IGCC_CC,COAL,0.965174129529863,0.9326923078750127,0.9260143200286549,0.919431279777262,0.9129411764811772,0.9065420565047028,-1.999861082,-1.930214179,-1.865255048,-1.8519,-1.838734834,-1.825755529,-1.812958178,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_COAL,COAL,0.9952606633954698,0.9905660375059607,0.9905660375059607,0.9905660375059607,0.9905660375059607,0.9905660375059607,-1.231114286,-1.225279621,-1.2195,-1.2195,-1.2195,-1.2195,-1.2195,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
NUCLEAR,URANIUM,0.9714587737200152,0.9445015417157532,0.9189999999989799,0.8948393380054447,0.8719165085205106,0.8501387604482367,-2.940914037,-2.856976744,-2.777697842,-2.7027,-2.63164557,-2.564231499,-2.500185014,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_WASTE,WASTE,0.999003983970795,0.9980099501326843,0.997017892653055,0.9960278052506314,0.9950396825414631,0.9940535182442745,-2.22884666,-2.226626693,-2.224411144,-2.2222,-2.219993247,-2.217790873,-2.215592864,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_WASTE,WASTE,0.9952606633954698,0.9905660375059607,0.9905660375059607,0.9905660375059607,0.9905660375059607,0.9905660375059607,-1.231114286,-1.225279621,-1.2195,-1.2195,-1.2195,-1.2195,-1.2195,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_WASTE,WASTE,0.999003983970795,0.9980099501326843,0.997017892653055,0.9960278052506314,0.9950396825414631,0.9940535182442745,-2.22884666,-2.226626693,-2.224411144,-2.2222,-2.219993247,-2.217790873,-2.215592864,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_ADVCOGEN_H2,H2,1.0,1.0,1.0,1.0,1.0,1.0,-4.5455,-4.5455,-4.5455,-4.5455,-4.5455,-4.5455,-4.5455,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
Haber_Bosch,H2,1.0,1.0,1.0,1.0,1.0,1.0,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_MEOH,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOMEOH,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIOETOH_E10,METHANOL,0.9685950406729847,0.9391025648015224,0.911353032243286,0.8851963749400933,0.8604992655675822,0.8371428579073347,-0.646566639,-0.62626124,-0.607192389,-0.589250467,-0.572338445,-0.556370118,-0.541268644,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIOETOH_E85,METHANOL,0.9685950406729847,0.9391025648015224,0.911353032243286,0.8851963749400933,0.8604992655675822,0.8371428579073347,-0.646566639,-0.62626124,-0.607192389,-0.589250467,-0.572338445,-0.556370118,-0.541268644,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
ALKALINE_ELECTROLYSIS,HEAT_HIGH_T,0.9810126565282701,0.9620253181232068,0.9620253181232068,0.9620253181232068,0.9620253181232068,0.9620253181232068,-0.197368421,-0.193620919,-0.189873418,-0.189873418,-0.189873418,-0.189873418,-0.189873418,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PEM_ELECTROLYSIS,HEAT_HIGH_T,0.9810126565282701,0.9620253181232068,0.9620253181232068,0.9620253181232068,0.9620253181232068,0.9620253181232068,-0.197368421,-0.193620919,-0.189873418,-0.189873418,-0.189873418,-0.189873418,-0.189873418,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SOEC_ELECTROLYSIS,HEAT_HIGH_T,0.9810126565282701,0.9620253181232068,0.9620253181232068,0.9620253181232068,0.9620253181232068,0.9620253181232068,-0.197368421,-0.193620919,-0.189873418,-0.189873418,-0.189873418,-0.189873418,-0.189873418,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
ALKALINE_ELECTROLYSIS,HEAT_LOW_T_DHN,0.7405063332827004,0.48101266656540087,0.48101266656540087,0.48101266656540087,0.48101266656540087,0.48101266656540087,0.039473684,0.029230513,0.018987342,0.018987342,0.018987342,0.018987342,0.018987342,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PEM_ELECTROLYSIS,HEAT_LOW_T_DHN,0.7405063332827004,0.48101266656540087,0.48101266656540087,0.48101266656540087,0.48101266656540087,0.48101266656540087,0.039473684,0.029230513,0.018987342,0.018987342,0.018987342,0.018987342,0.018987342,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SOEC_ELECTROLYSIS,HEAT_LOW_T_DHN,0.7405063332827004,0.48101266656540087,0.48101266656540087,0.48101266656540087,0.48101266656540087,0.48101266656540087,0.039473684,0.029230513,0.018987342,0.018987342,0.018987342,0.018987342,0.018987342,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
GASIFICATION_SNG,HEAT_LOW_T_DHN,1.0,1.0,1.0,1.0,1.0,1.0,0.338,0.338,0.338,0.338,0.338,0.338,0.338,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WOOD_METHANOL,HEAT_LOW_T_DHN,1.0,1.0,1.0,1.0,1.0,1.0,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
Haber_Bosch,HEAT_LOW_T_DHN,1.0,1.0,1.0,1.0,1.0,1.0,0.134042253,0.134042253,0.134042253,0.134042253,0.134042253,0.134042253,0.134042253,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_NG_CCGT,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT_CC,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_NG_CCGT_CCS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT_BIOGAS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_SNG_CCGT,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT_BIOGAS_CC,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_SNG_CCGT_CCS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_US,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.734688,0.734688,0.734688,0.734688,0.734688,0.734688,0.734688,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_US_CC,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.734688,0.734688,0.734688,0.734688,0.734688,0.734688,0.734688,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_IGCC,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.666684,0.666684,0.666684,0.666684,0.666684,0.666684,0.666684,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_IGCC_CC,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.666684,0.666684,0.666684,0.666684,0.666684,0.666684,0.666684,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_GAS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.43478,0.43478,0.43478,0.43478,0.43478,0.43478,0.43478,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_BIOGAS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.43478,0.43478,0.43478,0.43478,0.43478,0.43478,0.43478,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_WOOD,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.735852,0.735852,0.735852,0.735852,0.735852,0.735852,0.735852,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_WASTE,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.577772,0.577772,0.577772,0.577772,0.577772,0.577772,0.577772,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_GAS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.2157,0.2157,0.2157,0.2157,0.2157,0.2157,0.2157,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_BIOGAS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.2157,0.2157,0.2157,0.2157,0.2157,0.2157,0.2157,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_WOOD,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.451152,0.451152,0.451152,0.451152,0.451152,0.451152,0.451152,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_OIL,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.297986,0.297986,0.297986,0.297986,0.297986,0.297986,0.297986,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_BIOOIL,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.297986,0.297986,0.297986,0.297986,0.297986,0.297986,0.297986,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_COAL,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.43902,0.43902,0.43902,0.43902,0.43902,0.43902,0.43902,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_WASTE,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.31707,0.31707,0.31707,0.31707,0.31707,0.31707,0.31707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_GAS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_BIOGAS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_WOOD,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.735852,0.735852,0.735852,0.735852,0.735852,0.735852,0.735852,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_WASTE,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.577772,0.577772,0.577772,0.577772,0.577772,0.577772,0.577772,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_GAS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.2157,0.2157,0.2157,0.2157,0.2157,0.2157,0.2157,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_BIOGAS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.2157,0.2157,0.2157,0.2157,0.2157,0.2157,0.2157,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_WOOD,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.451152,0.451152,0.451152,0.451152,0.451152,0.451152,0.451152,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_OIL,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.297986,0.297986,0.297986,0.297986,0.297986,0.297986,0.297986,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_BIOOIL,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.297986,0.297986,0.297986,0.297986,0.297986,0.297986,0.297986,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SMR,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.27292,0.27292,0.27292,0.27292,0.27292,0.27292,0.27292,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SMR_CCS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.27292,0.27292,0.27292,0.27292,0.27292,0.27292,0.27292,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
GASIFICATION_SNG,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.400015,0.400015,0.400015,0.400015,0.400015,0.400015,0.400015,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
METHANATION,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,1.105018,1.105018,1.105018,1.105018,1.105018,1.105018,1.105018,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PYROLYSIS,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.6167,0.6167,0.6167,0.6167,0.6167,0.6167,0.6167,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
METHANE_TO_METHANOL,CO2_INDUSTRY,1.0000000499109092,1.0000000499109092,1.0000000499109092,1.0000000499109092,1.0000000499109092,1.0000000499109092,0.0601071,0.060107103,0.060107103,0.060107103,0.060107103,0.060107103,0.060107103,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BIOMETHANE_TO_BIOMETHANOL,CO2_INDUSTRY,1.0000000499109092,1.0000000499109092,1.0000000499109092,1.0000000499109092,1.0000000499109092,1.0000000499109092,0.0601071,0.060107103,0.060107103,0.060107103,0.060107103,0.060107103,0.060107103,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WOOD_METHANOL,CO2_INDUSTRY,1.0,1.0,1.0,1.0,1.0,1.0,0.383327705,0.383327705,0.383327705,0.383327705,0.383327705,0.383327705,0.383327705,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_ELEC_LD,ELECTRICITY,0.9596566491575563,0.9224422400622078,0.8880063547450951,0.8560490082776235,0.8263118987234863,0.7985714253024656,-0.076913864,-0.073810901,-0.070948597,-0.0683,-0.065842037,-0.063554841,-0.061421214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_ELEC_ELD,ELECTRICITY,0.9596566491575563,0.9224422400622078,0.8880063547450951,0.8560490082776235,0.8263118987234863,0.7985714253024656,-0.076913864,-0.073810901,-0.070948597,-0.0683,-0.065842037,-0.063554841,-0.061421214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_NG_LD,ELECTRICITY,0.9596566491575563,0.9224422400622078,0.8880063547450951,0.8560490082776235,0.8263118987234863,0.7985714253024656,-0.076913864,-0.073810901,-0.070948597,-0.0683,-0.065842037,-0.063554841,-0.061421214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_NG_ELD,ELECTRICITY,0.9596566491575563,0.9224422400622078,0.8880063547450951,0.8560490082776235,0.8263118987234863,0.7985714253024656,-0.076913864,-0.073810901,-0.070948597,-0.0683,-0.065842037,-0.063554841,-0.061421214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_SNG_LD,ELECTRICITY,0.9596566491575563,0.9224422400622078,0.8880063547450951,0.8560490082776235,0.8263118987234863,0.7985714253024656,-0.076913864,-0.073810901,-0.070948597,-0.0683,-0.065842037,-0.063554841,-0.061421214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_SNG_ELD,ELECTRICITY,0.9596566491575563,0.9224422400622078,0.8880063547450951,0.8560490082776235,0.8263118987234863,0.7985714253024656,-0.076913864,-0.073810901,-0.070948597,-0.0683,-0.065842037,-0.063554841,-0.061421214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_BIODIESEL_LD,ELECTRICITY,0.9596566491575563,0.9224422400622078,0.8880063547450951,0.8560490082776235,0.8263118987234863,0.7985714253024656,-0.076913864,-0.073810901,-0.070948597,-0.0683,-0.065842037,-0.063554841,-0.061421214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_BIODIESEL_ELD,ELECTRICITY,0.9596566491575563,0.9224422400622078,0.8880063547450951,0.8560490082776235,0.8263118987234863,0.7985714253024656,-0.076913864,-0.073810901,-0.070948597,-0.0683,-0.065842037,-0.063554841,-0.061421214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_EV_SD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_EV_MD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_EV_LD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
